source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263389691;263400735;0.03800000000000001;0.03333333333333333;0.03333333333333333;0.03800000000000001
263389691;263358762;0.19600000000000004;0.44999999999999996;0.3666666666666667;0.19600000000000004
263389691;310954304;4.518999999999997;12.950000000000003;12.450000000000001;4.517999999999997
263389691;263359299;0.17600000000000002;0.4833333333333333;0.4;0.17600000000000002
263389691;1856633179;5.209999999999997;14.916666666666671;16.01666666666667;5.208999999999998
263389691;885797739;1.2429999999999994;3.1833333333333336;2.95;1.2429999999999994
263389691;4139030392;1.2309999999999997;3.166666666666667;2.9333333333333336;1.2309999999999997
263389691;4139030403;1.2299999999999998;3.166666666666667;2.9333333333333336;1.2299999999999998
263389694;888357899;4.693999999999996;13.450000000000005;12.433333333333335;4.692999999999997
263389694;674944534;0.5720000000000001;1.6833333333333331;3.2166666666666663;0.5780000000000001
263389694;1354143290;1.474999999999999;3.7166666666666672;3.95;1.474999999999999
263389694;1273722443;5.735999999999998;16.233333333333338;18.650000000000006;5.7349999999999985
263389694;416649317;1.2409999999999994;3.1833333333333336;2.95;1.2409999999999994
263389694;912508039;4.505999999999997;13.133333333333338;12.116666666666669;4.504999999999997
263389694;486243992;5.922999999999998;16.666666666666668;19.11666666666667;5.921999999999999
263389694;2860030626;4.621999999999997;13.116666666666669;12.816666666666666;4.620999999999998
263389694;1873961635;5.922999999999998;16.666666666666668;19.11666666666667;5.921999999999999
263389694;912508090;4.762999999999997;13.900000000000007;13.750000000000005;4.761999999999998
263389694;263122137;0.171;0.4666666666666666;0.38333333333333336;0.171
263389694;416652519;1.2279999999999998;3.166666666666667;2.9333333333333336;1.2279999999999998
263389694;416652551;1.3589999999999998;3.283333333333333;3.05;1.3589999999999998
263389694;4387399442;4.3989999999999965;12.450000000000003;12.166666666666666;4.397999999999997
263389694;3023386390;5.737999999999998;16.233333333333338;18.650000000000006;5.736999999999998
263389694;263400735;0.04200000000000001;0.03333333333333333;0.03333333333333333;0.04200000000000001
263389694;263358762;0.19200000000000003;0.44999999999999996;0.3666666666666667;0.19200000000000003
263389694;310954304;4.514999999999997;12.950000000000003;12.450000000000001;4.513999999999998
263389694;263359299;0.17200000000000001;0.4833333333333333;0.4;0.17200000000000001
263389694;1856633179;5.205999999999998;14.916666666666671;16.01666666666667;5.204999999999998
263389694;885797739;1.2389999999999994;3.1833333333333336;2.95;1.2389999999999994
263389694;4139030392;1.2269999999999996;3.166666666666667;2.9333333333333336;1.2269999999999996
263389694;4139030403;1.2259999999999998;3.166666666666667;2.9333333333333336;1.2259999999999998
263389697;888357899;4.6859999999999955;13.533333333333337;12.466666666666669;4.684999999999996
263389697;674944534;0.5800000000000001;1.7666666666666664;3.25;0.5860000000000001
263389697;1354143290;1.466999999999999;3.8000000000000003;3.9833333333333334;1.466999999999999
263389697;1273722443;5.727999999999997;16.31666666666667;18.683333333333337;5.726999999999998
263389697;416649317;1.2329999999999994;3.2666666666666666;2.9833333333333334;1.2329999999999994
263389697;912508039;4.497999999999996;13.21666666666667;12.150000000000002;4.496999999999996
263389697;486243992;5.914999999999997;16.75;19.150000000000002;5.913999999999998
263389697;2860030626;4.613999999999996;13.200000000000001;12.85;4.612999999999997
263389697;1873961635;5.914999999999997;16.75;19.150000000000002;5.913999999999998
263389697;912508090;4.754999999999996;13.98333333333334;13.783333333333339;4.753999999999997
263389697;263122137;0.16300000000000003;0.55;0.4166666666666667;0.16300000000000003
263389697;416652519;1.2199999999999998;3.25;2.966666666666667;1.2199999999999998
263389697;416652551;1.3509999999999998;3.3666666666666663;3.083333333333333;1.3509999999999998
263389697;4387399442;4.390999999999996;12.533333333333335;12.2;4.389999999999996
263389697;3023386390;5.729999999999997;16.31666666666667;18.683333333333337;5.728999999999997
263389697;263400735;0.05000000000000002;0.11666666666666667;0.06666666666666667;0.05000000000000002
263389697;263358762;0.18400000000000005;0.5333333333333333;0.4;0.18400000000000005
263389697;310954304;4.506999999999996;13.033333333333335;12.483333333333334;4.505999999999997
263389697;263359299;0.16400000000000003;0.5666666666666668;0.43333333333333335;0.16400000000000003
263389697;1856633179;5.197999999999997;15.000000000000004;16.050000000000004;5.196999999999997
263389697;885797739;1.2309999999999994;3.2666666666666666;2.9833333333333334;1.2309999999999994
263389697;4139030392;1.2189999999999996;3.25;2.966666666666667;1.2189999999999996
263389697;4139030403;1.2179999999999997;3.25;2.966666666666667;1.2179999999999997
4276978176;1273971486;0.8510000000000001;1.3833333333333333;1.4666666666666668;0.8510000000000001
4276978176;606182861;0.12400000000000003;0.23333333333333334;0.3;0.12400000000000003
4276978176;548735981;0.014000000000000002;0.0;0.0;0.014000000000000002
263389695;888357899;4.689999999999996;13.533333333333337;12.466666666666669;4.6889999999999965
263389695;674944534;0.5760000000000001;1.7666666666666664;3.25;0.5820000000000001
263389695;1354143290;1.470999999999999;3.8000000000000003;3.9833333333333334;1.470999999999999
263389695;1273722443;5.7319999999999975;16.31666666666667;18.683333333333337;5.730999999999998
263389695;416649317;1.2369999999999994;3.2666666666666666;2.9833333333333334;1.2369999999999994
263389695;912508039;4.501999999999996;13.21666666666667;12.150000000000002;4.500999999999997
263389695;486243992;5.918999999999998;16.75;19.150000000000002;5.917999999999998
263389695;2860030626;4.617999999999997;13.200000000000001;12.85;4.616999999999997
263389695;1873961635;5.918999999999998;16.75;19.150000000000002;5.917999999999998
263389695;912508090;4.758999999999997;13.98333333333334;13.783333333333339;4.757999999999997
263389695;263122137;0.167;0.55;0.4166666666666667;0.167
263389695;416652519;1.2239999999999998;3.25;2.966666666666667;1.2239999999999998
263389695;416652551;1.3549999999999998;3.3666666666666663;3.083333333333333;1.3549999999999998
263389695;4387399442;4.394999999999996;12.533333333333335;12.2;4.393999999999997
263389695;3023386390;5.733999999999997;16.31666666666667;18.683333333333337;5.732999999999998
263389695;263400735;0.04600000000000002;0.11666666666666667;0.06666666666666667;0.04600000000000002
263389695;263358762;0.18800000000000003;0.5333333333333333;0.4;0.18800000000000003
263389695;310954304;4.510999999999997;13.033333333333335;12.483333333333334;4.509999999999997
263389695;263359299;0.168;0.5666666666666668;0.43333333333333335;0.168
263389695;1856633179;5.201999999999997;15.000000000000004;16.050000000000004;5.200999999999998
263389695;885797739;1.2349999999999994;3.2666666666666666;2.9833333333333334;1.2349999999999994
263389695;4139030392;1.2229999999999996;3.25;2.966666666666667;1.2229999999999996
263389695;4139030403;1.2219999999999998;3.25;2.966666666666667;1.2219999999999998
627835408;347930093;0.17500000000000004;0.15;0.09999999999999999;0.17500000000000004
4268392982;347930093;0.26500000000000007;0.39999999999999997;0.3833333333333333;0.26500000000000007
263389729;888357899;4.708999999999996;13.41666666666667;12.400000000000002;4.707999999999997
263389729;674944534;0.557;1.6499999999999997;3.183333333333333;0.5630000000000001
263389729;1354143290;1.4899999999999989;3.683333333333333;3.9166666666666665;1.4899999999999989
263389729;1273722443;5.750999999999998;16.200000000000003;18.61666666666667;5.749999999999998
263389729;416649317;1.2559999999999993;3.1499999999999995;2.9166666666666665;1.2559999999999993
263389729;912508039;4.520999999999996;13.100000000000003;12.083333333333336;4.519999999999997
263389729;486243992;5.937999999999998;16.633333333333333;19.083333333333336;5.9369999999999985
263389729;2860030626;4.636999999999997;13.083333333333334;12.783333333333333;4.6359999999999975
263389729;1873961635;5.937999999999998;16.633333333333333;19.083333333333336;5.9369999999999985
263389729;912508090;4.777999999999997;13.866666666666672;13.716666666666672;4.7769999999999975
263389729;263122137;0.186;0.4333333333333333;0.35000000000000003;0.186
263389729;416652519;1.2429999999999997;3.133333333333333;2.9;1.2429999999999997
263389729;416652551;1.3739999999999997;3.249999999999999;3.016666666666666;1.3739999999999997
263389729;4387399442;4.413999999999996;12.416666666666668;12.133333333333333;4.412999999999997
263389729;3023386390;5.7529999999999974;16.200000000000003;18.61666666666667;5.751999999999998
263389729;263400735;0.027000000000000003;0.0;0.0;0.027000000000000003
263389729;263358762;0.20700000000000002;0.41666666666666663;0.33333333333333337;0.20700000000000002
263389729;310954304;4.529999999999997;12.916666666666668;12.416666666666668;4.528999999999997
263389729;263359299;0.187;0.44999999999999996;0.3666666666666667;0.187
263389729;1856633179;5.220999999999997;14.883333333333336;15.983333333333336;5.219999999999998
263389729;885797739;1.2539999999999993;3.1499999999999995;2.9166666666666665;1.2539999999999993
263389729;4139030392;1.2419999999999995;3.133333333333333;2.9;1.2419999999999995
263389729;4139030403;1.2409999999999997;3.133333333333333;2.9;1.2409999999999997
263389733;888357899;4.716999999999996;13.500000000000004;12.483333333333336;4.715999999999997
263389733;674944534;0.5870000000000001;1.7333333333333332;3.2666666666666666;0.5930000000000001
263389733;1354143290;1.4979999999999989;3.766666666666667;4.0;1.4979999999999989
263389733;1273722443;5.758999999999998;16.283333333333335;18.700000000000003;5.757999999999998
263389733;416649317;1.2639999999999993;3.2333333333333334;3.0;1.2639999999999993
263389733;912508039;4.528999999999996;13.183333333333337;12.16666666666667;4.527999999999997
263389733;486243992;5.945999999999998;16.716666666666665;19.166666666666668;5.9449999999999985
263389733;2860030626;4.644999999999997;13.166666666666668;12.866666666666667;4.6439999999999975
263389733;1873961635;5.945999999999998;16.716666666666665;19.166666666666668;5.9449999999999985
263389733;912508090;4.785999999999997;13.950000000000006;13.800000000000006;4.7849999999999975
263389733;263122137;0.194;0.5166666666666667;0.4333333333333333;0.194
263389733;416652519;1.2509999999999997;3.216666666666667;2.9833333333333334;1.2509999999999997
263389733;416652551;1.3819999999999997;3.333333333333333;3.0999999999999996;1.3819999999999997
263389733;4387399442;4.421999999999996;12.500000000000002;12.216666666666667;4.420999999999997
263389733;3023386390;5.7609999999999975;16.283333333333335;18.700000000000003;5.759999999999998
263389733;263400735;0.05700000000000003;0.08333333333333334;0.08333333333333334;0.05700000000000003
263389733;263358762;0.21500000000000002;0.5;0.41666666666666663;0.21500000000000002
263389733;310954304;4.537999999999997;13.000000000000002;12.500000000000002;4.536999999999997
263389733;263359299;0.195;0.5333333333333334;0.44999999999999996;0.195
263389733;1856633179;5.228999999999997;14.96666666666667;16.06666666666667;5.227999999999998
263389733;885797739;1.2619999999999993;3.2333333333333334;3.0;1.2619999999999993
263389733;4139030392;1.2499999999999996;3.216666666666667;2.9833333333333334;1.2499999999999996
263389733;4139030403;1.2489999999999997;3.216666666666667;2.9833333333333334;1.2489999999999997
462979629;1273971486;2.345999999999998;6.05;6.0666666666666655;2.345999999999998
462979629;606182861;1.618999999999998;4.9;4.8999999999999995;1.618999999999998
462979629;548735981;1.508999999999999;4.666666666666667;4.6;1.508999999999999
611484217;1273971486;2.477999999999998;6.116666666666666;6.133333333333332;2.477999999999998
611484217;606182861;1.7509999999999981;4.966666666666667;4.966666666666666;1.7509999999999981
611484217;548735981;1.6409999999999991;4.733333333333333;4.666666666666666;1.6409999999999991
847512133;846781828;0.27899999999999997;0.6833333333333332;0.6833333333333332;0.27899999999999997
847512133;603757996;0.196;0.3833333333333333;0.3833333333333333;0.196
611484233;1273971486;2.329999999999998;5.983333333333333;5.999999999999999;2.329999999999998
611484233;606182861;1.602999999999998;4.833333333333334;4.833333333333333;1.602999999999998
611484233;548735981;1.492999999999999;4.6000000000000005;4.533333333333333;1.492999999999999
847512138;846781828;0.27899999999999997;0.6833333333333332;0.6833333333333332;0.27899999999999997
847512138;603757996;0.196;0.3833333333333333;0.3833333333333333;0.196
847512139;846781828;0.27899999999999997;0.6833333333333332;0.6833333333333332;0.27899999999999997
847512139;603757996;0.196;0.3833333333333333;0.3833333333333333;0.196
847512140;846781828;0.23900000000000002;0.6;0.5999999999999999;0.23900000000000002
847512140;603757996;0.15600000000000003;0.3;0.3;0.15600000000000003
847512144;846781828;0.04;0.16666666666666666;0.18333333333333326;0.04
847512144;603757996;0.043;0.13333333333333333;0.11666666666666667;0.043
316801727;1273971486;0.8150000000000001;1.4166666666666665;1.5;0.8150000000000001
316801727;606182861;0.008;0.0;0.0;0.008
316801727;548735981;0.11000000000000001;0.23333333333333334;0.3;0.11000000000000001
316801728;1273971486;0.8180000000000001;1.4166666666666665;1.5;0.8180000000000001
316801728;606182861;0.005;0.0;0.0;0.005
316801728;548735981;0.11300000000000002;0.23333333333333334;0.3;0.11300000000000002
3042149058;888357899;3.0749999999999997;7.1;6.416666666666667;3.0769999999999995
3042149058;674944534;4.332999999999996;10.983333333333334;12.216666666666667;4.335999999999996
3042149058;1354143290;2.433999999999998;6.016666666666666;5.516666666666666;2.430999999999998
3042149058;1273722443;4.116999999999999;9.883333333333333;12.633333333333333;4.118999999999999
3042149058;416649317;2.5559999999999974;6.216666666666666;6.1499999999999995;2.5529999999999973
3042149058;912508039;2.886999999999999;6.783333333333333;6.1000000000000005;2.888999999999999
3042149058;486243992;4.303999999999999;10.316666666666668;13.100000000000001;4.305999999999999
3042149058;2860030626;3.002999999999999;6.7666666666666675;6.800000000000001;3.0049999999999986
