source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263357755;257946702;4.542999999999997;13.033333333333337;12.100000000000003;4.541999999999997
263357755;108154712;5.575999999999998;15.81666666666667;18.31666666666667;5.574999999999998
263357755;888357854;4.526999999999997;13.033333333333337;12.100000000000003;4.525999999999997
263357755;108064627;0.030000000000000002;0.03333333333333333;0.03333333333333333;0.030000000000000002
263357758;257946636;4.605999999999996;13.150000000000004;12.21666666666667;4.604999999999997
263357758;4334512405;4.391999999999997;12.81666666666667;11.883333333333336;4.390999999999997
263357758;885797822;2.363999999999999;6.983333333333333;6.866666666666666;2.363999999999999
263357758;257946702;4.534999999999997;13.033333333333337;12.100000000000003;4.533999999999997
263357758;108154712;5.567999999999998;15.81666666666667;18.31666666666667;5.566999999999998
263357758;888357854;4.518999999999997;13.033333333333337;12.100000000000003;4.517999999999997
263357758;108064627;0.022000000000000002;0.03333333333333333;0.03333333333333333;0.022000000000000002
263357759;257946636;4.605999999999996;13.150000000000004;12.21666666666667;4.604999999999997
263357759;4334512405;4.391999999999997;12.81666666666667;11.883333333333336;4.390999999999997
263357759;885797822;2.363999999999999;6.983333333333333;6.866666666666666;2.363999999999999
263357759;257946702;4.534999999999997;13.033333333333337;12.100000000000003;4.533999999999997
263357759;108154712;5.567999999999998;15.81666666666667;18.31666666666667;5.566999999999998
263357759;888357854;4.518999999999997;13.033333333333337;12.100000000000003;4.517999999999997
263357759;108064627;0.022000000000000002;0.03333333333333333;0.03333333333333333;0.022000000000000002
263357767;257946636;4.803999999999996;14.016666666666671;12.933333333333337;4.802999999999996
263357767;4334512405;4.589999999999996;13.683333333333337;12.600000000000003;4.588999999999997
263357767;885797822;2.561999999999999;7.8500000000000005;7.583333333333334;2.561999999999999
263357767;257946702;4.732999999999996;13.900000000000004;12.81666666666667;4.731999999999997
263357767;108154712;5.765999999999997;16.683333333333337;19.03333333333334;5.764999999999998
263357767;888357854;4.716999999999996;13.900000000000004;12.81666666666667;4.715999999999997
263357767;108064627;0.22000000000000003;0.9;0.75;0.22000000000000003
263357768;257946636;4.801999999999996;14.016666666666671;12.933333333333337;4.800999999999997
263357768;4334512405;4.5879999999999965;13.683333333333337;12.600000000000003;4.586999999999997
263357768;885797822;2.559999999999999;7.8500000000000005;7.583333333333334;2.559999999999999
263357768;257946702;4.730999999999996;13.900000000000004;12.81666666666667;4.729999999999997
263357768;108154712;5.763999999999998;16.683333333333337;19.03333333333334;5.762999999999998
263357768;888357854;4.714999999999996;13.900000000000004;12.81666666666667;4.713999999999997
263357768;108064627;0.21800000000000003;0.9;0.75;0.21800000000000003
263390545;257946636;4.803999999999996;13.533333333333337;12.51666666666667;4.802999999999996
263390545;4334512405;4.589999999999996;13.200000000000003;12.183333333333335;4.588999999999997
263390545;885797822;2.561999999999999;7.366666666666666;7.166666666666666;2.561999999999999
263390545;257946702;4.732999999999996;13.41666666666667;12.400000000000002;4.731999999999997
263390545;108154712;5.765999999999997;16.200000000000003;18.61666666666667;5.764999999999998
263390545;888357854;4.716999999999996;13.41666666666667;12.400000000000002;4.715999999999997
263390545;108064627;0.22000000000000003;0.41666666666666663;0.33333333333333337;0.22000000000000003
263390547;257946636;4.801999999999996;13.533333333333337;12.51666666666667;4.800999999999997
263390547;4334512405;4.5879999999999965;13.200000000000003;12.183333333333335;4.586999999999997
263390547;885797822;2.559999999999999;7.366666666666666;7.166666666666666;2.559999999999999
263390547;257946702;4.730999999999996;13.41666666666667;12.400000000000002;4.729999999999997
263390547;108154712;5.763999999999998;16.200000000000003;18.61666666666667;5.762999999999998
263390547;888357854;4.714999999999996;13.41666666666667;12.400000000000002;4.713999999999997
263390547;108064627;0.21800000000000003;0.41666666666666663;0.33333333333333337;0.21800000000000003
263390548;257946636;4.804999999999996;13.533333333333337;12.51666666666667;4.803999999999997
263390548;4334512405;4.590999999999997;13.200000000000003;12.183333333333335;4.589999999999997
263390548;885797822;2.5629999999999993;7.366666666666666;7.166666666666666;2.5629999999999993
263390548;257946702;4.733999999999996;13.41666666666667;12.400000000000002;4.732999999999997
263390548;108154712;5.766999999999998;16.200000000000003;18.61666666666667;5.765999999999998
263390548;888357854;4.717999999999996;13.41666666666667;12.400000000000002;4.716999999999997
263390548;108064627;0.22500000000000003;0.41666666666666663;0.33333333333333337;0.22500000000000003
263390549;257946636;4.803999999999996;13.533333333333337;12.51666666666667;4.802999999999996
263390549;4334512405;4.589999999999996;13.200000000000003;12.183333333333335;4.588999999999997
263390549;885797822;2.561999999999999;7.366666666666666;7.166666666666666;2.561999999999999
263390549;257946702;4.732999999999996;13.41666666666667;12.400000000000002;4.731999999999997
263390549;108154712;5.765999999999997;16.200000000000003;18.61666666666667;5.764999999999998
263390549;888357854;4.716999999999996;13.41666666666667;12.400000000000002;4.715999999999997
263390549;108064627;0.22400000000000003;0.41666666666666663;0.33333333333333337;0.22400000000000003
263357989;257946636;4.761999999999996;13.700000000000005;12.616666666666669;4.760999999999997
263357989;4334512405;4.5479999999999965;13.36666666666667;12.283333333333335;4.546999999999997
263357989;885797822;2.519999999999999;7.533333333333333;7.266666666666666;2.519999999999999
263357989;257946702;4.690999999999996;13.583333333333337;12.500000000000002;4.689999999999997
263357989;108154712;5.7239999999999975;16.36666666666667;18.71666666666667;5.722999999999998
263357989;888357854;4.674999999999996;13.583333333333337;12.500000000000002;4.673999999999997
263357989;108064627;0.17800000000000002;0.5833333333333333;0.43333333333333335;0.17800000000000002
263357996;257946636;4.605999999999996;13.150000000000004;12.21666666666667;4.604999999999997
263357996;4334512405;4.391999999999997;12.81666666666667;11.883333333333336;4.390999999999997
263357996;885797822;2.363999999999999;6.983333333333333;6.866666666666666;2.363999999999999
263357996;257946702;4.534999999999997;13.033333333333337;12.100000000000003;4.533999999999997
263357996;108154712;5.567999999999998;15.81666666666667;18.31666666666667;5.566999999999998
263357996;888357854;4.518999999999997;13.033333333333337;12.100000000000003;4.517999999999997
263357996;108064627;0.022000000000000002;0.03333333333333333;0.03333333333333333;0.022000000000000002
263357997;257946636;4.605999999999996;13.150000000000004;12.21666666666667;4.604999999999997
263357997;4334512405;4.391999999999997;12.81666666666667;11.883333333333336;4.390999999999997
263357997;885797822;2.363999999999999;6.983333333333333;6.866666666666666;2.363999999999999
263357997;257946702;4.534999999999997;13.033333333333337;12.100000000000003;4.533999999999997
263357997;108154712;5.567999999999998;15.81666666666667;18.31666666666667;5.566999999999998
263357997;888357854;4.518999999999997;13.033333333333337;12.100000000000003;4.517999999999997
263357997;108064627;0.022000000000000002;0.03333333333333333;0.03333333333333333;0.022000000000000002
263357999;257946636;4.613999999999996;13.150000000000004;12.21666666666667;4.612999999999997
263357999;4334512405;4.399999999999997;12.81666666666667;11.883333333333336;4.398999999999997
263357999;885797822;2.371999999999999;6.983333333333333;6.866666666666666;2.371999999999999
263357999;257946702;4.542999999999997;13.033333333333337;12.100000000000003;4.541999999999997
263357999;108154712;5.575999999999998;15.81666666666667;18.31666666666667;5.574999999999998
263357999;888357854;4.526999999999997;13.033333333333337;12.100000000000003;4.525999999999997
263357999;108064627;0.030000000000000002;0.03333333333333333;0.03333333333333333;0.030000000000000002
263358002;257946636;4.588999999999996;13.11666666666667;12.183333333333335;4.5879999999999965
263358002;4334512405;4.3749999999999964;12.783333333333337;11.850000000000001;4.373999999999997
263358002;885797822;2.346999999999999;6.95;6.833333333333333;2.346999999999999
263358002;257946702;4.517999999999996;13.000000000000004;12.066666666666668;4.516999999999997
263358002;108154712;5.5509999999999975;15.783333333333337;18.28333333333334;5.549999999999998
263358002;888357854;4.501999999999996;13.000000000000004;12.066666666666668;4.500999999999997
263358002;108064627;0.005;0.0;0.0;0.005
263358001;257946636;4.588999999999996;13.11666666666667;12.183333333333335;4.5879999999999965
263358001;4334512405;4.3749999999999964;12.783333333333337;11.850000000000001;4.373999999999997
263358001;885797822;2.346999999999999;6.95;6.833333333333333;2.346999999999999
263358001;257946702;4.517999999999996;13.000000000000004;12.066666666666668;4.516999999999997
263358001;108154712;5.5509999999999975;15.783333333333337;18.28333333333334;5.549999999999998
263358001;888357854;4.501999999999996;13.000000000000004;12.066666666666668;4.500999999999997
263358001;108064627;0.005;0.0;0.0;0.005
263357998;257946636;4.608999999999996;13.150000000000004;12.21666666666667;4.607999999999997
263357998;4334512405;4.394999999999997;12.81666666666667;11.883333333333336;4.3939999999999975
263357998;885797822;2.366999999999999;6.983333333333333;6.866666666666666;2.366999999999999
263357998;257946702;4.537999999999997;13.033333333333337;12.100000000000003;4.536999999999997
263357998;108154712;5.570999999999998;15.81666666666667;18.31666666666667;5.5699999999999985
263357998;888357854;4.521999999999997;13.033333333333337;12.100000000000003;4.520999999999997
263357998;108064627;0.025000000000000005;0.03333333333333333;0.03333333333333333;0.025000000000000005
263390882;257946636;4.800999999999996;13.533333333333337;12.51666666666667;4.799999999999996
263390882;4334512405;4.586999999999996;13.200000000000003;12.183333333333335;4.585999999999997
263390882;885797822;2.5589999999999993;7.366666666666666;7.166666666666666;2.5589999999999993
263390882;257946702;4.729999999999996;13.41666666666667;12.400000000000002;4.7289999999999965
263390882;108154712;5.762999999999997;16.200000000000003;18.61666666666667;5.761999999999998
263390882;888357854;4.713999999999996;13.41666666666667;12.400000000000002;4.7129999999999965
263390882;108064627;0.21700000000000003;0.41666666666666663;0.33333333333333337;0.21700000000000003
263390883;257946636;4.800999999999996;13.533333333333337;12.51666666666667;4.799999999999996
263390883;4334512405;4.586999999999996;13.200000000000003;12.183333333333335;4.585999999999997
263390883;885797822;2.5589999999999993;7.366666666666666;7.166666666666666;2.5589999999999993
263390883;257946702;4.729999999999996;13.41666666666667;12.400000000000002;4.7289999999999965
263390883;108154712;5.762999999999997;16.200000000000003;18.61666666666667;5.761999999999998
263390883;888357854;4.713999999999996;13.41666666666667;12.400000000000002;4.7129999999999965
263390883;108064627;0.21700000000000003;0.41666666666666663;0.33333333333333337;0.21700000000000003
263390885;257946636;4.798999999999996;13.533333333333337;12.51666666666667;4.7979999999999965
263390885;4334512405;4.584999999999996;13.200000000000003;12.183333333333335;4.583999999999997
263390885;885797822;2.556999999999999;7.366666666666666;7.166666666666666;2.556999999999999
263390885;257946702;4.727999999999996;13.41666666666667;12.400000000000002;4.726999999999997
263390885;108154712;5.7609999999999975;16.200000000000003;18.61666666666667;5.759999999999998
263390885;888357854;4.711999999999996;13.41666666666667;12.400000000000002;4.710999999999997
263390885;108064627;0.21500000000000002;0.41666666666666663;0.33333333333333337;0.21500000000000002
263390892;257946636;4.793999999999996;13.533333333333337;12.51666666666667;4.792999999999997
263390892;4334512405;4.5799999999999965;13.200000000000003;12.183333333333335;4.578999999999997
263390892;885797822;2.551999999999999;7.366666666666666;7.166666666666666;2.551999999999999
263390892;257946702;4.722999999999996;13.41666666666667;12.400000000000002;4.721999999999997
263390892;108154712;5.755999999999998;16.200000000000003;18.61666666666667;5.754999999999998
263390892;888357854;4.706999999999996;13.41666666666667;12.400000000000002;4.705999999999997
263390892;108064627;0.21400000000000002;0.41666666666666663;0.33333333333333337;0.21400000000000002
1302759097;4315098988;2.042;4.6000000000000005;4.683333333333333;2.042
1302759101;4315098988;2.046;4.616666666666666;4.7;2.046
1302759117;4315098988;2.053;4.633333333333334;4.716666666666667;2.053
262571733;259996518;0.29300000000000004;0.65;0.65;0.29300000000000004
817727259;4315098988;2.465;5.416666666666667;5.516666666666667;2.465
4029908800;257946636;2.204999999999999;6.249999999999999;5.383333333333333;2.2039999999999993
4029908800;4334512405;1.9909999999999997;5.916666666666666;5.05;1.9899999999999998
4029908800;885797822;0.08900000000000001;0.4;0.45;0.08900000000000001
4029908800;257946702;2.1339999999999995;6.133333333333333;5.266666666666667;2.1329999999999996
4029908800;108154712;3.1669999999999994;8.916666666666664;11.483333333333333;3.1659999999999995
4029908800;888357854;2.1179999999999994;6.133333333333333;5.266666666666667;2.1169999999999995
4029908800;108064627;2.3809999999999976;7.049999999999999;6.883333333333332;2.3809999999999976
896796511;624658948;0.076;0.09999999999999999;0.1;0.076
7566559153;306533716;0.193;0.3;0.3;0.193
263391183;257946636;4.795999999999996;13.533333333333337;12.51666666666667;4.794999999999996
