source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263389687;416649255;1.2409999999999994;3.166666666666667;2.9333333333333336;1.2409999999999994
263389687;263390253;0.023000000000000003;0.03333333333333333;0.03333333333333333;0.023000000000000003
263389687;791159855;1.1869999999999998;3.65;4.066666666666666;1.1869999999999998
263389687;263111215;0.3960000000000001;1.483333333333333;1.4499999999999997;0.3960000000000001
263389687;263388234;0.014;0.05;0.05;0.014
263389687;817654861;0.18400000000000002;0.48333333333333334;0.5;0.18400000000000002
263389687;912508004;4.7769999999999975;13.900000000000007;13.750000000000005;4.775999999999998
263389687;791159921;4.993999999999997;14.550000000000004;14.550000000000002;4.992999999999998
263389687;108161651;5.8489999999999975;16.400000000000006;18.800000000000004;5.847999999999998
263389687;263109778;0.10400000000000002;0.45;0.41666666666666663;0.10400000000000002
263389687;263110815;0.023;0.08333333333333333;0.03333333333333333;0.023
263389687;915282598;4.4149999999999965;12.450000000000003;12.166666666666666;4.413999999999997
263389687;263399619;0.19200000000000003;0.48333333333333334;0.5;0.19200000000000003
263389687;263358750;0.622;1.4833333333333334;1.35;0.622
263389687;263406378;0.15000000000000002;0.21666666666666667;0.2;0.15000000000000002
263389687;408630072;0.336;0.7;0.6166666666666667;0.336
263389687;108171103;0.2;0.44999999999999996;0.3666666666666667;0.2
263389687;263388537;0.18200000000000002;0.48333333333333334;0.5;0.18200000000000002
263389687;263121280;0.197;0.44999999999999996;0.3666666666666667;0.197
263389687;108064645;0.17300000000000004;0.31666666666666665;0.2833333333333333;0.17300000000000004
263389687;263399305;0.19400000000000003;0.48333333333333334;0.5;0.19400000000000003
263389687;885797785;2.0479999999999987;6.033333333333333;6.416666666666666;2.0499999999999985
263389687;1906135541;5.570999999999998;17.216666666666672;18.733333333333338;5.5699999999999985
263389687;263390197;0.009000000000000001;0.0;0.0;0.009000000000000001
263389687;263389689;0.007;0.0;0.0;0.007
263389687;263389691;0.009000000000000001;0.0;0.0;0.009000000000000001
263389688;888357893;4.512999999999996;13.133333333333338;12.116666666666669;4.511999999999997
263389688;888357899;4.703999999999996;13.450000000000005;12.433333333333335;4.702999999999997
263389688;674944534;0.5740000000000001;1.6833333333333331;3.2166666666666663;0.5800000000000001
263389688;9442780702;3.8799999999999972;9.483333333333333;9.183333333333332;3.8769999999999976
263389688;316803105;0.04300000000000001;0.03333333333333333;0.03333333333333333;0.04300000000000001
263389688;582805028;4.517999999999996;13.133333333333338;12.116666666666669;4.516999999999997
263389688;416649255;1.2379999999999995;3.166666666666667;2.9333333333333336;1.2379999999999995
263389688;263390253;0.02;0.03333333333333333;0.03333333333333333;0.02
263389688;791159855;1.1840000000000002;3.65;4.066666666666666;1.1840000000000002
263389688;263111215;0.39300000000000007;1.483333333333333;1.4499999999999997;0.39300000000000007
263389688;263388234;0.017;0.05;0.05;0.017
263389688;817654861;0.18100000000000002;0.48333333333333334;0.5;0.18100000000000002
263389688;912508004;4.773999999999997;13.900000000000007;13.750000000000005;4.772999999999998
263389688;791159921;4.990999999999997;14.550000000000004;14.550000000000002;4.9899999999999975
263389688;108161651;5.845999999999997;16.400000000000006;18.800000000000004;5.844999999999998
263389688;263109778;0.10100000000000002;0.45;0.41666666666666663;0.10100000000000002
263389688;263110815;0.020000000000000004;0.08333333333333333;0.03333333333333333;0.020000000000000004
263389688;915282598;4.411999999999996;12.450000000000003;12.166666666666666;4.410999999999997
263389688;263399619;0.18900000000000003;0.48333333333333334;0.5;0.18900000000000003
263389688;263358750;0.619;1.4833333333333334;1.35;0.619
263389688;263406378;0.14700000000000002;0.21666666666666667;0.2;0.14700000000000002
263389688;408630072;0.333;0.7;0.6166666666666667;0.333
263389688;108171103;0.19700000000000004;0.44999999999999996;0.3666666666666667;0.19700000000000004
263389688;263388537;0.17900000000000002;0.48333333333333334;0.5;0.17900000000000002
263389688;263121280;0.19400000000000003;0.44999999999999996;0.3666666666666667;0.19400000000000003
263389688;108064645;0.17000000000000004;0.31666666666666665;0.2833333333333333;0.17000000000000004
263389688;263399305;0.19100000000000003;0.48333333333333334;0.5;0.19100000000000003
263389688;885797785;2.0449999999999986;6.033333333333333;6.416666666666666;2.046999999999999
263389688;1906135541;5.567999999999998;17.216666666666672;18.733333333333338;5.566999999999998
263389688;263390197;0.006;0.0;0.0;0.006
263389688;263389689;0.004;0.0;0.0;0.004
263389688;263389691;0.006;0.0;0.0;0.006
263389689;888357893;4.508999999999997;13.133333333333338;12.116666666666669;4.507999999999997
263389689;888357899;4.699999999999997;13.450000000000005;12.433333333333335;4.698999999999997
263389689;674944534;0.5700000000000001;1.6833333333333331;3.2166666666666663;0.5760000000000001
263389689;9442780702;3.8759999999999972;9.483333333333333;9.183333333333332;3.8729999999999976
263389689;316803105;0.03900000000000001;0.03333333333333333;0.03333333333333333;0.03900000000000001
263389689;582805028;4.513999999999997;13.133333333333338;12.116666666666669;4.512999999999997
263389689;416649255;1.2339999999999995;3.166666666666667;2.9333333333333336;1.2339999999999995
263389689;263390253;0.016;0.03333333333333333;0.03333333333333333;0.016
263389689;791159855;1.1800000000000002;3.65;4.066666666666666;1.1800000000000002
263389689;263111215;0.38900000000000007;1.483333333333333;1.4499999999999997;0.38900000000000007
263389689;263388234;0.021;0.05;0.05;0.021
263389689;817654861;0.17700000000000002;0.48333333333333334;0.5;0.17700000000000002
263389689;912508004;4.769999999999998;13.900000000000007;13.750000000000005;4.768999999999998
263389689;791159921;4.986999999999997;14.550000000000004;14.550000000000002;4.985999999999998
263389689;108161651;5.841999999999998;16.400000000000006;18.800000000000004;5.840999999999998
263389689;263109778;0.09700000000000002;0.45;0.41666666666666663;0.09700000000000002
263389689;263110815;0.016;0.08333333333333333;0.03333333333333333;0.016
263389689;915282598;4.407999999999997;12.450000000000003;12.166666666666666;4.406999999999997
263389689;263399619;0.18500000000000003;0.48333333333333334;0.5;0.18500000000000003
263389689;263358750;0.615;1.4833333333333334;1.35;0.615
263389689;263406378;0.14300000000000002;0.21666666666666667;0.2;0.14300000000000002
263389689;408630072;0.329;0.7;0.6166666666666667;0.329
263389689;108171103;0.19300000000000003;0.44999999999999996;0.3666666666666667;0.19300000000000003
263389689;263388537;0.17500000000000002;0.48333333333333334;0.5;0.17500000000000002
263389689;263121280;0.19000000000000003;0.44999999999999996;0.3666666666666667;0.19000000000000003
263389689;108064645;0.16600000000000004;0.31666666666666665;0.2833333333333333;0.16600000000000004
263389689;263399305;0.18700000000000003;0.48333333333333334;0.5;0.18700000000000003
263389689;885797785;2.0409999999999986;6.033333333333333;6.416666666666666;2.042999999999999
263389689;1906135541;5.563999999999998;17.216666666666672;18.733333333333338;5.562999999999999
263389689;263390197;0.002;0.0;0.0;0.002
263389689;263389689;0.0;0.0;0.0;0.0
263389689;263389691;0.002;0.0;0.0;0.002
263389691;888357893;4.506999999999996;13.133333333333338;12.116666666666669;4.505999999999997
263389691;888357899;4.697999999999996;13.450000000000005;12.433333333333335;4.6969999999999965
263389691;674944534;0.5680000000000001;1.6833333333333331;3.2166666666666663;0.5740000000000001
263389691;9442780702;3.873999999999997;9.483333333333333;9.183333333333332;3.8709999999999973
263389691;316803105;0.03700000000000001;0.03333333333333333;0.03333333333333333;0.03700000000000001
263389691;582805028;4.511999999999996;13.133333333333338;12.116666666666669;4.510999999999997
263389691;416649255;1.2319999999999995;3.166666666666667;2.9333333333333336;1.2319999999999995
263389691;263390253;0.014000000000000002;0.03333333333333333;0.03333333333333333;0.014000000000000002
263389691;791159855;1.178;3.65;4.066666666666666;1.178
263389691;263111215;0.38700000000000007;1.483333333333333;1.4499999999999997;0.38700000000000007
263389691;263388234;0.023000000000000003;0.05;0.05;0.023000000000000003
263389691;817654861;0.17500000000000002;0.48333333333333334;0.5;0.17500000000000002
263389691;912508004;4.767999999999997;13.900000000000007;13.750000000000005;4.766999999999998
263389691;791159921;4.984999999999997;14.550000000000004;14.550000000000002;4.983999999999997
263389691;108161651;5.839999999999997;16.400000000000006;18.800000000000004;5.838999999999998
263389691;263109778;0.09500000000000001;0.45;0.41666666666666663;0.09500000000000001
263389691;263110815;0.014;0.08333333333333333;0.03333333333333333;0.014
263389691;915282598;4.405999999999996;12.450000000000003;12.166666666666666;4.404999999999997
263389691;263399619;0.18300000000000002;0.48333333333333334;0.5;0.18300000000000002
263389691;263358750;0.613;1.4833333333333334;1.35;0.613
263389691;263406378;0.14100000000000001;0.21666666666666667;0.2;0.14100000000000001
263389691;408630072;0.327;0.7;0.6166666666666667;0.327
263389691;108171103;0.19100000000000003;0.44999999999999996;0.3666666666666667;0.19100000000000003
263389691;263388537;0.17300000000000001;0.48333333333333334;0.5;0.17300000000000001
263389691;263121280;0.18800000000000003;0.44999999999999996;0.3666666666666667;0.18800000000000003
263389691;108064645;0.16400000000000003;0.31666666666666665;0.2833333333333333;0.16400000000000003
263389691;263399305;0.18500000000000003;0.48333333333333334;0.5;0.18500000000000003
263389691;885797785;2.038999999999999;6.033333333333333;6.416666666666666;2.0409999999999986
263389691;1906135541;5.561999999999998;17.216666666666672;18.733333333333338;5.560999999999998
263389691;263390197;0.0;0.0;0.0;0.0
263389691;263389689;0.002;0.0;0.0;0.002
263389691;263389691;0.0;0.0;0.0;0.0
263389694;888357893;4.502999999999997;13.133333333333338;12.116666666666669;4.501999999999997
263389694;888357899;4.693999999999996;13.450000000000005;12.433333333333335;4.692999999999997
263389694;674944534;0.5720000000000001;1.6833333333333331;3.2166666666666663;0.5780000000000001
263389694;9442780702;3.869999999999997;9.483333333333333;9.183333333333332;3.8669999999999973
263389694;316803105;0.04100000000000001;0.03333333333333333;0.03333333333333333;0.04100000000000001
263389694;582805028;4.5079999999999965;13.133333333333338;12.116666666666669;4.506999999999997
263389694;416649255;1.2279999999999995;3.166666666666667;2.9333333333333336;1.2279999999999995
263389694;263390253;0.018000000000000002;0.03333333333333333;0.03333333333333333;0.018000000000000002
263389694;791159855;1.174;3.65;4.066666666666666;1.174
263389694;263111215;0.38300000000000006;1.483333333333333;1.4499999999999997;0.38300000000000006
263389694;263388234;0.027;0.05;0.05;0.027
263389694;817654861;0.17900000000000002;0.48333333333333334;0.5;0.17900000000000002
263389694;912508004;4.763999999999998;13.900000000000007;13.750000000000005;4.762999999999998
263389694;791159921;4.980999999999997;14.550000000000004;14.550000000000002;4.979999999999998
263389694;108161651;5.835999999999998;16.400000000000006;18.800000000000004;5.834999999999998
263389694;263109778;0.09100000000000003;0.45;0.41666666666666663;0.09100000000000003
263389694;263110815;0.01;0.08333333333333333;0.03333333333333333;0.01
263389694;915282598;4.401999999999997;12.450000000000003;12.166666666666666;4.400999999999997
263389694;263399619;0.18700000000000003;0.48333333333333334;0.5;0.18700000000000003
263389694;263358750;0.617;1.4833333333333334;1.35;0.617
263389694;263406378;0.14500000000000002;0.21666666666666667;0.2;0.14500000000000002
263389694;408630072;0.323;0.7;0.6166666666666667;0.323
263389694;108171103;0.18700000000000003;0.44999999999999996;0.3666666666666667;0.18700000000000003
263389694;263388537;0.17700000000000002;0.48333333333333334;0.5;0.17700000000000002
263389694;263121280;0.18400000000000002;0.44999999999999996;0.3666666666666667;0.18400000000000002
263389694;108064645;0.16800000000000004;0.31666666666666665;0.2833333333333333;0.16800000000000004
263389694;263399305;0.18900000000000003;0.48333333333333334;0.5;0.18900000000000003
263389694;885797785;2.034999999999999;6.033333333333333;6.416666666666666;2.0369999999999986
263389694;1906135541;5.557999999999998;17.216666666666672;18.733333333333338;5.556999999999999
263389694;263390197;0.004;0.0;0.0;0.004
263389694;263389689;0.006;0.0;0.0;0.006
263389694;263389691;0.004;0.0;0.0;0.004
263389697;888357893;4.494999999999996;13.21666666666667;12.150000000000002;4.493999999999996
263389697;888357899;4.6859999999999955;13.533333333333337;12.466666666666669;4.684999999999996
263389697;674944534;0.5800000000000001;1.7666666666666664;3.25;0.5860000000000001
263389697;9442780702;3.861999999999997;9.566666666666665;9.216666666666665;3.8589999999999973
263389697;316803105;0.049000000000000016;0.11666666666666667;0.06666666666666667;0.049000000000000016
263389697;582805028;4.499999999999996;13.21666666666667;12.150000000000002;4.498999999999996
263389697;416649255;1.2199999999999995;3.25;2.966666666666667;1.2199999999999995
263389697;263390253;0.026;0.11666666666666667;0.06666666666666667;0.026
263389697;791159855;1.166;3.7333333333333334;4.1;1.166
263389697;263111215;0.37500000000000006;1.4;1.4166666666666665;0.37500000000000006
263389697;263388234;0.035;0.13333333333333333;0.08333333333333334;0.035
263389697;817654861;0.18700000000000003;0.5666666666666667;0.5333333333333333;0.18700000000000003
263389697;912508004;4.755999999999997;13.98333333333334;13.783333333333339;4.754999999999997
263389697;791159921;4.972999999999996;14.633333333333336;14.583333333333336;4.971999999999997
263389697;108161651;5.827999999999997;16.483333333333338;18.833333333333336;5.826999999999997
263389697;263109778;0.08300000000000002;0.41666666666666663;0.3833333333333333;0.08300000000000002
263389697;263110815;0.002;0.0;0.0;0.002
263389697;915282598;4.393999999999996;12.533333333333335;12.2;4.392999999999996
263389697;263399619;0.19500000000000003;0.5666666666666667;0.5333333333333333;0.19500000000000003
263389697;263358750;0.625;1.5666666666666667;1.3833333333333333;0.625
263389697;263406378;0.15300000000000002;0.3;0.23333333333333334;0.15300000000000002
263389697;408630072;0.31500000000000006;0.7833333333333333;0.65;0.31500000000000006
263389697;108171103;0.17900000000000005;0.5333333333333333;0.4;0.17900000000000005
