source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
4343202119;5115686996;0.7550000000000001;1.9833333333333334;1.8833333333333333;0.7550000000000001
4343202119;138854662;0.531;1.4166666666666667;1.3833333333333335;0.531
4343202119;262573427;1.1280000000000001;2.733333333333333;2.7666666666666666;1.1280000000000001
4343202119;108180348;0.799;1.9;1.8666666666666667;0.799
4343202119;262573453;1.6360000000000003;4.216666666666667;4.25;1.6360000000000003
4343202121;114612758;0.7390000000000001;1.9666666666666668;1.8666666666666667;0.7390000000000001
4343202121;262575175;0.9420000000000001;2.3;2.3333333333333335;0.9420000000000001
4343202121;5115686996;0.7550000000000001;1.9833333333333334;1.8833333333333333;0.7550000000000001
4343202121;138854662;0.531;1.4166666666666667;1.3833333333333335;0.531
4343202121;262573427;1.1280000000000001;2.733333333333333;2.7666666666666666;1.1280000000000001
4343202121;108180348;0.799;1.9;1.8666666666666667;0.799
4343202121;262573453;1.6360000000000003;4.216666666666667;4.25;1.6360000000000003
6047105417;4375704579;1.3769999999999998;1.7333333333333334;1.8999999999999997;1.3769999999999998
1745486222;1746775119;0.269;1.3833333333333333;0.8833333333333333;0.269
1745486227;1746775119;0.22;1.25;0.75;0.22
412189107;412189107;0.0;0.0;0.0;0.0
412189116;412189107;0.004;0.0;0.0;0.004
631734720;632021242;0.46699999999999997;1.1833333333333331;1.1833333333333331;0.46699999999999997
631734720;308131104;0.42100000000000004;0.8333333333333333;0.8166666666666665;0.42100000000000004
631734720;1172961261;0.005;0.0;0.0;0.005
387416528;3258567918;0.56;0.6833333333333336;0.8333333333333334;0.56
387416528;392149805;0.533;0.6166666666666668;0.7333333333333334;0.533
387416528;4354621323;0.749;1.5333333333333337;2.25;0.749
387416528;5425215917;0.6250000000000001;1.7000000000000002;1.8;0.6250000000000001
560562642;1588653825;0.272;0.5333333333333333;0.5333333333333333;0.272
560562643;1588653825;0.21900000000000003;0.45;0.45;0.21900000000000003
3736732137;4375704579;1.3459999999999999;1.6999999999999997;1.8666666666666665;1.3459999999999999
263389679;660673369;0.03400000000000001;0.0;0.016666666666666666;0.03400000000000001
914293237;1273456988;0.196;0.6666666666666667;0.7833333333333332;0.196
263389687;1278939165;3.230999999999999;7.4;7.699999999999999;3.230999999999999
263389687;817654835;0.18700000000000003;0.48333333333333334;0.5;0.18700000000000003
263389687;1273722443;5.748999999999998;16.233333333333338;18.650000000000006;5.747999999999998
263389687;1354143324;1.5069999999999995;4.1;3.966666666666667;1.5069999999999995
263389687;1658531432;0.42400000000000004;1.1333333333333333;0.7333333333333334;0.42400000000000004
263389687;885811829;2.5539999999999985;7.466666666666667;7.216666666666666;2.5539999999999985
263389687;885811843;2.7189999999999985;7.966666666666667;7.716666666666666;2.7189999999999985
263389687;4139051148;1.0829999999999997;2.716666666666667;2.4833333333333334;1.0829999999999997
263389687;885811853;2.5539999999999985;7.466666666666667;7.216666666666666;2.5539999999999985
263389687;912508072;4.745999999999997;13.850000000000005;13.700000000000003;4.744999999999997
263389687;791159985;1.6889999999999985;4.216666666666667;4.4;1.6889999999999985
263389687;263122105;0.339;0.7333333333333333;0.65;0.339
263389687;31080125;2.541999999999999;7.4;7.199999999999999;2.541999999999999
263389687;263389392;0.041000000000000016;0.03333333333333333;0.03333333333333333;0.041000000000000016
263389687;537845459;5.450999999999997;15.88333333333334;15.033333333333337;5.4499999999999975
263389687;263389401;0.32200000000000006;0.7333333333333334;0.75;0.32200000000000006
263389687;263358754;0.498;0.9;0.8833333333333334;0.498
263389687;885797684;1.8629999999999989;5.166666666666667;5.3999999999999995;1.8629999999999989
263389687;4422263610;3.5179999999999962;10.283333333333333;10.333333333333332;3.5149999999999966
263389687;416139607;1.9499999999999982;4.833333333333333;5.133333333333334;1.9499999999999982
263389687;108154712;5.745999999999998;16.233333333333338;18.650000000000006;5.744999999999998
263389687;1856633179;5.218999999999998;14.916666666666671;16.01666666666667;5.217999999999998
263389687;9309824863;5.3089999999999975;13.533333333333337;13.783333333333335;5.307999999999998
263389687;263388538;0.18400000000000002;0.48333333333333334;0.5;0.18400000000000002
263389687;3417654682;4.848999999999996;14.100000000000003;13.666666666666666;4.847999999999996
263389687;107772857;4.748999999999996;13.850000000000005;13.700000000000003;4.747999999999997
263389687;107772858;4.7449999999999966;13.850000000000005;13.700000000000003;4.743999999999997
263389687;5491555259;1.611999999999999;4.066666666666666;4.283333333333333;1.611999999999999
263389687;791160270;1.3819999999999992;3.5833333333333335;3.35;1.3819999999999992
263389687;819211251;0.19500000000000003;0.5;0.5166666666666667;0.19500000000000003
263389688;1278939165;3.2279999999999993;7.4;7.699999999999999;3.2279999999999993
263389688;817654835;0.18400000000000002;0.48333333333333334;0.5;0.18400000000000002
263389688;1273722443;5.745999999999998;16.233333333333338;18.650000000000006;5.744999999999998
263389688;1354143324;1.5039999999999998;4.1;3.966666666666667;1.5039999999999998
263389688;1658531432;0.42100000000000004;1.1333333333333333;0.7333333333333334;0.42100000000000004
263389688;885811829;2.550999999999999;7.466666666666667;7.216666666666666;2.550999999999999
263389688;885811843;2.715999999999999;7.966666666666667;7.716666666666666;2.715999999999999
263389688;4139051148;1.0799999999999998;2.716666666666667;2.4833333333333334;1.0799999999999998
263389688;885811853;2.550999999999999;7.466666666666667;7.216666666666666;2.550999999999999
263389688;912508072;4.742999999999997;13.850000000000005;13.700000000000003;4.741999999999997
263389688;791159985;1.6859999999999986;4.216666666666667;4.4;1.6859999999999986
263389688;263122105;0.336;0.7333333333333333;0.65;0.336
263389688;31080125;2.5389999999999993;7.4;7.199999999999999;2.5389999999999993
263389688;263389392;0.038000000000000006;0.03333333333333333;0.03333333333333333;0.038000000000000006
263389688;537845459;5.447999999999997;15.88333333333334;15.033333333333337;5.446999999999997
263389688;263389401;0.31900000000000006;0.7333333333333334;0.75;0.31900000000000006
263389688;263358754;0.495;0.9;0.8833333333333334;0.495
263389688;885797684;1.859999999999999;5.166666666666667;5.3999999999999995;1.859999999999999
263389688;4422263610;3.5149999999999966;10.283333333333333;10.333333333333332;3.511999999999997
263389688;416139607;1.9469999999999983;4.833333333333333;5.133333333333334;1.9469999999999983
263389688;108154712;5.742999999999998;16.233333333333338;18.650000000000006;5.741999999999998
263389688;1856633179;5.2159999999999975;14.916666666666671;16.01666666666667;5.214999999999998
263389688;9309824863;5.305999999999997;13.533333333333337;13.783333333333335;5.304999999999998
263389688;263388538;0.18100000000000002;0.48333333333333334;0.5;0.18100000000000002
263389688;3417654682;4.845999999999996;14.100000000000003;13.666666666666666;4.844999999999996
263389688;107772857;4.745999999999996;13.850000000000005;13.700000000000003;4.7449999999999966
263389688;107772858;4.741999999999996;13.850000000000005;13.700000000000003;4.740999999999997
263389688;5491555259;1.6089999999999989;4.066666666666666;4.283333333333333;1.6089999999999989
263389688;791160270;1.3789999999999996;3.5833333333333335;3.35;1.3789999999999996
263389688;819211251;0.19200000000000003;0.5;0.5166666666666667;0.19200000000000003
263389689;1278939165;3.2239999999999993;7.4;7.699999999999999;3.2239999999999993
263389689;817654835;0.18000000000000002;0.48333333333333334;0.5;0.18000000000000002
263389689;1273722443;5.741999999999998;16.233333333333338;18.650000000000006;5.740999999999999
263389689;1354143324;1.4999999999999998;4.1;3.966666666666667;1.4999999999999998
263389689;1658531432;0.41700000000000004;1.1333333333333333;0.7333333333333334;0.41700000000000004
263389689;885811829;2.546999999999999;7.466666666666667;7.216666666666666;2.546999999999999
263389689;885811843;2.711999999999999;7.966666666666667;7.716666666666666;2.711999999999999
263389689;4139051148;1.0759999999999998;2.716666666666667;2.4833333333333334;1.0759999999999998
263389689;885811853;2.546999999999999;7.466666666666667;7.216666666666666;2.546999999999999
263389689;912508072;4.738999999999997;13.850000000000005;13.700000000000003;4.737999999999998
263389689;791159985;1.6819999999999986;4.216666666666667;4.4;1.6819999999999986
263389689;263122105;0.332;0.7333333333333333;0.65;0.332
263389689;31080125;2.5349999999999993;7.4;7.199999999999999;2.5349999999999993
263389689;263389392;0.034;0.03333333333333333;0.03333333333333333;0.034
263389689;537845459;5.443999999999997;15.88333333333334;15.033333333333337;5.442999999999998
263389689;263389401;0.31500000000000006;0.7333333333333334;0.75;0.31500000000000006
263389689;263358754;0.491;0.9;0.8833333333333334;0.491
263389689;885797684;1.855999999999999;5.166666666666667;5.3999999999999995;1.855999999999999
263389689;4422263610;3.5109999999999966;10.283333333333333;10.333333333333332;3.507999999999997
263389689;416139607;1.9429999999999983;4.833333333333333;5.133333333333334;1.9429999999999983
263389689;108154712;5.738999999999998;16.233333333333338;18.650000000000006;5.737999999999999
263389689;1856633179;5.211999999999998;14.916666666666671;16.01666666666667;5.2109999999999985
263389689;9309824863;5.301999999999998;13.533333333333337;13.783333333333335;5.300999999999998
263389689;263388538;0.17700000000000002;0.48333333333333334;0.5;0.17700000000000002
263389689;3417654682;4.841999999999996;14.100000000000003;13.666666666666666;4.840999999999997
263389689;107772857;4.741999999999996;13.850000000000005;13.700000000000003;4.740999999999997
263389689;107772858;4.737999999999997;13.850000000000005;13.700000000000003;4.736999999999997
263389689;5491555259;1.6049999999999989;4.066666666666666;4.283333333333333;1.6049999999999989
263389689;791160270;1.3749999999999996;3.5833333333333335;3.35;1.3749999999999996
263389689;819211251;0.18800000000000003;0.5;0.5166666666666667;0.18800000000000003
263389691;1278939165;3.221999999999999;7.4;7.699999999999999;3.221999999999999
263389691;817654835;0.17800000000000002;0.48333333333333334;0.5;0.17800000000000002
263389691;1273722443;5.7399999999999975;16.233333333333338;18.650000000000006;5.738999999999998
263389691;1354143324;1.4979999999999996;4.1;3.966666666666667;1.4979999999999996
263389691;1658531432;0.41500000000000004;1.1333333333333333;0.7333333333333334;0.41500000000000004
263389691;885811829;2.5449999999999986;7.466666666666667;7.216666666666666;2.5449999999999986
263389691;885811843;2.7099999999999986;7.966666666666667;7.716666666666666;2.7099999999999986
263389691;4139051148;1.0739999999999998;2.716666666666667;2.4833333333333334;1.0739999999999998
263389691;885811853;2.5449999999999986;7.466666666666667;7.216666666666666;2.5449999999999986
263389691;912508072;4.7369999999999965;13.850000000000005;13.700000000000003;4.735999999999997
263389691;791159985;1.6799999999999986;4.216666666666667;4.4;1.6799999999999986
263389691;263122105;0.33;0.7333333333333333;0.65;0.33
263389691;31080125;2.532999999999999;7.4;7.199999999999999;2.532999999999999
263389691;263389392;0.03200000000000001;0.03333333333333333;0.03333333333333333;0.03200000000000001
263389691;537845459;5.441999999999997;15.88333333333334;15.033333333333337;5.440999999999997
263389691;263389401;0.31300000000000006;0.7333333333333334;0.75;0.31300000000000006
263389691;263358754;0.489;0.9;0.8833333333333334;0.489
263389691;885797684;1.853999999999999;5.166666666666667;5.3999999999999995;1.853999999999999
263389691;4422263610;3.5089999999999963;10.283333333333333;10.333333333333332;3.5059999999999967
263389691;416139607;1.9409999999999983;4.833333333333333;5.133333333333334;1.9409999999999983
263389691;108154712;5.736999999999997;16.233333333333338;18.650000000000006;5.735999999999998
263389691;1856633179;5.209999999999997;14.916666666666671;16.01666666666667;5.208999999999998
263389691;9309824863;5.299999999999997;13.533333333333337;13.783333333333335;5.298999999999998
263389691;263388538;0.17500000000000002;0.48333333333333334;0.5;0.17500000000000002
263389691;3417654682;4.839999999999995;14.100000000000003;13.666666666666666;4.838999999999996
263389691;107772857;4.739999999999996;13.850000000000005;13.700000000000003;4.738999999999996
263389691;107772858;4.735999999999996;13.850000000000005;13.700000000000003;4.734999999999997
263389691;5491555259;1.602999999999999;4.066666666666666;4.283333333333333;1.602999999999999
263389691;791160270;1.3729999999999993;3.5833333333333335;3.35;1.3729999999999993
263389691;819211251;0.18600000000000003;0.5;0.5166666666666667;0.18600000000000003
263389694;1278939165;3.217999999999999;7.4;7.699999999999999;3.217999999999999
263389694;817654835;0.18200000000000002;0.48333333333333334;0.5;0.18200000000000002
263389694;1273722443;5.735999999999998;16.233333333333338;18.650000000000006;5.7349999999999985
263389694;1354143324;1.4939999999999996;4.1;3.966666666666667;1.4939999999999996
263389694;1658531432;0.41100000000000003;1.1333333333333333;0.7333333333333334;0.41100000000000003
263389694;885811829;2.5409999999999986;7.466666666666667;7.216666666666666;2.5409999999999986
263389694;885811843;2.7059999999999986;7.966666666666667;7.716666666666666;2.7059999999999986
263389694;4139051148;1.0699999999999998;2.716666666666667;2.4833333333333334;1.0699999999999998
263389694;885811853;2.5409999999999986;7.466666666666667;7.216666666666666;2.5409999999999986
263389694;912508072;4.732999999999997;13.850000000000005;13.700000000000003;4.7319999999999975
263389694;791159985;1.6759999999999986;4.216666666666667;4.4;1.6759999999999986
263389694;263122105;0.326;0.7333333333333333;0.65;0.326
263389694;31080125;2.528999999999999;7.4;7.199999999999999;2.528999999999999
263389694;263389392;0.036000000000000004;0.03333333333333333;0.03333333333333333;0.036000000000000004
263389694;537845459;5.437999999999997;15.88333333333334;15.033333333333337;5.436999999999998
263389694;263389401;0.31700000000000006;0.7333333333333334;0.75;0.31700000000000006
263389694;263358754;0.493;0.9;0.8833333333333334;0.493
263389694;885797684;1.849999999999999;5.166666666666667;5.3999999999999995;1.849999999999999
263389694;4422263610;3.5049999999999963;10.283333333333333;10.333333333333332;3.5019999999999967
263389694;416139607;1.9369999999999983;4.833333333333333;5.133333333333334;1.9369999999999983
263389694;108154712;5.732999999999998;16.233333333333338;18.650000000000006;5.731999999999998
263389694;1856633179;5.205999999999998;14.916666666666671;16.01666666666667;5.204999999999998
263389694;9309824863;5.295999999999998;13.533333333333337;13.783333333333335;5.294999999999998
