source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
30966027;4293677040;3.216666666666667;1.0130000000000001;3.183333333333334;1.0130000000000001;2.0260000000000002
30966027;3738278157;16.83333333333335;6.412999999999996;15.916666666666682;6.411999999999996;12.825999999999992
30966027;1005309702;10.783333333333342;3.754999999999998;10.500000000000007;3.754999999999998;7.509999999999995
30966031;4293677040;11.43333333333334;3.772999999999998;11.016666666666673;3.772999999999998;7.545999999999996
30966031;3738278157;11.566666666666674;4.045999999999996;11.250000000000005;4.045999999999996;8.091999999999992
30966031;1005309702;16.78333333333335;6.395999999999993;15.900000000000015;6.394999999999994;12.791999999999986
30966033;4293677040;10.733333333333341;3.744999999999998;10.483333333333341;3.744999999999998;7.489999999999995
30966033;3738278157;20.333333333333353;8.140999999999995;19.366666666666685;8.139999999999997;16.28199999999999
30966033;1005309702;10.53333333333334;3.5429999999999984;10.283333333333339;3.5429999999999984;7.085999999999996
30966034;4293677040;10.733333333333341;3.743999999999998;10.483333333333341;3.743999999999998;7.487999999999995
30966034;3738278157;10.733333333333338;3.837999999999998;10.41666666666667;3.837999999999998;7.675999999999996
30966034;1005309702;8.433333333333332;2.8939999999999997;7.6000000000000005;2.8939999999999997;5.787999999999999
30966035;4293677040;15.183333333333344;5.231999999999995;14.250000000000009;5.243999999999995;10.46399999999999
30966035;3738278157;9.483333333333336;3.2069999999999994;8.983333333333338;3.2069999999999994;6.413999999999999
30966035;1005309702;16.450000000000014;6.321999999999995;16.533333333333342;6.320999999999997;12.643999999999991
30966036;4293677040;10.40000000000001;3.663999999999998;11.116666666666674;3.663999999999998;7.327999999999996
30966036;3738278157;11.050000000000008;3.6819999999999977;11.63333333333334;3.6819999999999977;7.363999999999995
30966036;1005309702;11.18333333333334;3.9549999999999947;11.866666666666672;3.9549999999999947;7.9099999999999895
30966042;4293677040;16.400000000000016;6.304999999999993;16.516666666666683;6.303999999999994;12.609999999999985
30966042;3738278157;10.350000000000009;3.6539999999999977;11.100000000000009;3.6539999999999977;7.307999999999995
30966042;1005309702;19.950000000000017;8.049999999999995;19.983333333333345;8.048999999999996;16.09999999999999
30966043;4293677040;10.150000000000007;3.451999999999998;10.900000000000006;3.451999999999998;6.903999999999996
30966043;3738278157;10.350000000000009;3.652999999999998;11.100000000000009;3.652999999999998;7.305999999999996
30966043;1005309702;10.333333333333337;3.746999999999998;11.033333333333333;3.746999999999998;7.493999999999996
3422716186;4293677040;8.049999999999999;2.803;8.216666666666667;2.803;5.606
3422716186;3738278157;14.800000000000011;5.140999999999995;14.866666666666676;5.152999999999995;10.28199999999999
3422716186;1005309702;9.100000000000001;3.116;9.600000000000005;3.116;6.232
3422716188;4293677040;16.450000000000014;6.319999999999996;16.533333333333342;6.318999999999996;12.639999999999992
3422716188;3738278157;10.40000000000001;3.661999999999998;11.116666666666674;3.661999999999998;7.323999999999995
3422716188;1005309702;11.050000000000008;3.679999999999998;11.63333333333334;3.679999999999998;7.359999999999996
3422716192;4293677040;11.18333333333334;3.952999999999995;11.866666666666672;3.952999999999995;7.90599999999999
3422716192;3738278157;16.400000000000016;6.302999999999993;16.516666666666683;6.301999999999994;12.605999999999986
3422716192;1005309702;10.350000000000009;3.651999999999998;11.100000000000009;3.651999999999998;7.303999999999995
1003782440;4293677040;19.950000000000017;8.047999999999995;19.983333333333345;8.046999999999997;16.09599999999999
1003782440;3738278157;10.150000000000007;3.4499999999999984;10.900000000000006;3.4499999999999984;6.899999999999996
1003782440;1005309702;10.350000000000009;3.650999999999998;11.100000000000009;3.650999999999998;7.301999999999995
588513585;4293677040;10.333333333333337;3.744999999999998;11.033333333333333;3.744999999999998;7.489999999999996
588513585;3738278157;8.049999999999999;2.8009999999999997;8.216666666666667;2.8009999999999997;5.601999999999999
588513585;1005309702;14.800000000000011;5.138999999999995;14.866666666666676;5.150999999999995;10.27799999999999
1003782451;4293677040;9.100000000000001;3.1139999999999994;9.600000000000005;3.1139999999999994;6.227999999999999
1003782451;3738278157;7.866666666666665;3.2509999999999946;7.216666666666665;3.249999999999994;6.501999999999989
1003782451;1005309702;1.0166666666666668;0.314;0.9333333333333335;0.314;0.628
588513589;4293677040;1.8;0.37800000000000006;1.5500000000000003;0.37800000000000006;0.7560000000000001
588513589;3738278157;2.716666666666667;0.884;2.6833333333333336;0.884;1.768
588513589;1005309702;7.816666666666665;3.2339999999999955;7.199999999999999;3.2329999999999948;6.467999999999991
4427186490;4293677040;0.9666666666666668;0.304;0.9166666666666669;0.304;0.608
4427186490;3738278157;11.366666666666667;4.9789999999999965;10.666666666666668;4.977999999999995;9.957999999999993
4427186490;1005309702;1.2333333333333334;0.28300000000000003;1.1666666666666667;0.28300000000000003;0.5660000000000001
4427186494;4293677040;0.9666666666666668;0.303;0.9166666666666669;0.303;0.606
4427186494;3738278157;3.7166666666666672;1.1380000000000003;3.75;1.1380000000000003;2.2760000000000007
4427186494;1005309702;3.3833333333333337;0.8160000000000001;3.1666666666666665;0.8160000000000001;1.6320000000000001
30966080;4293677040;6.216666666666667;2.0699999999999985;5.550000000000001;2.0819999999999985;4.139999999999997
30966080;3738278157;3.3833333333333337;0.8620000000000001;3.366666666666667;0.8620000000000001;1.7240000000000002
30966080;1005309702;16.450000000000014;6.321999999999995;16.533333333333342;6.320999999999997;12.643999999999991
30966081;4293677040;10.40000000000001;3.663999999999998;11.116666666666674;3.663999999999998;7.327999999999996
30966081;3738278157;11.050000000000008;3.6819999999999977;11.63333333333334;3.6819999999999977;7.363999999999995
30966081;1005309702;11.18333333333334;3.9549999999999947;11.866666666666672;3.9549999999999947;7.9099999999999895
4427186502;4293677040;16.400000000000016;6.304999999999993;16.516666666666683;6.303999999999994;12.609999999999985
4427186502;3738278157;10.350000000000009;3.6539999999999977;11.100000000000009;3.6539999999999977;7.307999999999995
4427186502;1005309702;19.950000000000017;8.049999999999995;19.983333333333345;8.048999999999996;16.09999999999999
10568827214;4293677040;10.150000000000007;3.451999999999998;10.900000000000006;3.451999999999998;6.903999999999996
10568827214;3738278157;10.350000000000009;3.652999999999998;11.100000000000009;3.652999999999998;7.305999999999996
10568827214;1005309702;10.333333333333337;3.746999999999998;11.033333333333333;3.746999999999998;7.493999999999996
1003782484;4293677040;8.049999999999999;2.803;8.216666666666667;2.803;5.606
1003782484;3738278157;14.800000000000011;5.140999999999995;14.866666666666676;5.152999999999995;10.28199999999999
1003782484;1005309702;9.100000000000001;3.116;9.600000000000005;3.116;6.232
4427186518;4293677040;4.933333333333333;2.3069999999999977;4.533333333333332;2.3059999999999974;4.613999999999995
4427186518;3738278157;1.8833333333333333;0.7770000000000001;1.7833333333333332;0.7770000000000001;1.5540000000000003
4427186518;1005309702;2.6666666666666665;0.8410000000000002;2.3999999999999995;0.8410000000000002;1.6820000000000004
1003782487;4293677040;0.6999999999999998;0.326;0.6666666666666666;0.326;0.652
1003782487;3738278157;4.883333333333332;2.289999999999997;4.516666666666666;2.288999999999997;4.579999999999994
1003782487;1005309702;1.8333333333333333;0.7670000000000001;1.7666666666666664;0.7670000000000001;1.5340000000000003
4427120984;4293677040;8.433333333333334;4.0349999999999975;7.9833333333333325;4.033999999999998;8.069999999999995
4427120984;3738278157;2.0999999999999996;0.7460000000000002;2.016666666666666;0.7460000000000002;1.4920000000000004
4427120984;1005309702;1.8333333333333333;0.7660000000000001;1.7666666666666664;0.7660000000000001;1.5320000000000003
30966108;4293677040;4.583333333333332;1.6009999999999995;4.033333333333333;1.6009999999999995;3.201999999999999
30966108;3738278157;4.25;1.279;4.016666666666666;1.279;2.558
30966108;1005309702;3.2833333333333328;1.1260000000000001;2.8666666666666663;1.1380000000000001;2.2520000000000002
1003782493;4293677040;4.249999999999999;1.3250000000000004;4.216666666666666;1.3250000000000004;2.650000000000001
1003782493;3738278157;4.716666666666666;2.2159999999999984;4.3166666666666655;2.2149999999999976;4.431999999999997
1003782493;1005309702;1.8666666666666665;0.8420000000000002;1.8;0.8420000000000002;1.6840000000000004
10818716005;4293677040;2.6499999999999995;0.9060000000000002;2.4166666666666665;0.9060000000000002;1.8120000000000005
10818716005;3738278157;0.4833333333333331;0.23500000000000004;0.44999999999999996;0.23500000000000004;0.4700000000000001
10818716005;1005309702;4.666666666666666;2.1989999999999976;4.299999999999999;2.1979999999999973;4.397999999999995
10818716007;4293677040;1.8166666666666664;0.8320000000000002;1.7833333333333332;0.8320000000000002;1.6640000000000004
10818716007;3738278157;8.216666666666667;3.943999999999998;7.766666666666665;3.942999999999998;7.887999999999996
10818716007;1005309702;2.0833333333333326;0.8110000000000003;2.033333333333333;0.8110000000000003;1.6220000000000006
30966120;4293677040;1.8166666666666664;0.8310000000000002;1.7833333333333332;0.8310000000000002;1.6620000000000004
30966120;3738278157;4.533333333333333;1.6659999999999995;4.05;1.6659999999999995;3.331999999999999
30966120;1005309702;4.233333333333333;1.344;4.033333333333333;1.344;2.688
10818716008;4293677040;3.066666666666666;1.0350000000000001;2.65;1.047;2.0700000000000003
10818716008;3738278157;4.2333333333333325;1.3900000000000003;4.233333333333333;1.3900000000000003;2.7800000000000007
10818716008;1005309702;4.5666666666666655;2.178999999999998;4.2333333333333325;2.1779999999999977;4.357999999999996
4427186538;4293677040;1.3833333333333335;0.656;1.366666666666667;0.656;1.312
4427186538;3738278157;2.1666666666666665;0.7200000000000001;1.9833333333333334;0.7200000000000001;1.4400000000000002
4427186538;1005309702;0.26666666666666666;0.136;0.3;0.136;0.272
10818716009;4293677040;4.516666666666667;2.1619999999999973;4.216666666666666;2.1609999999999974;4.3239999999999945
10818716009;3738278157;1.3333333333333335;0.646;1.35;0.646;1.292
10818716009;1005309702;8.066666666666666;3.906999999999998;7.683333333333332;3.905999999999998;7.813999999999996
588513644;4293677040;1.5999999999999999;0.6250000000000001;1.6;0.6250000000000001;1.2500000000000002
588513644;3738278157;1.3333333333333335;0.645;1.35;0.645;1.29
588513644;1005309702;4.083333333333333;1.4799999999999998;3.616666666666667;1.4799999999999998;2.9599999999999995
4427186540;4293677040;3.75;1.1580000000000001;3.5999999999999996;1.1580000000000001;2.3160000000000003
4427186540;3738278157;2.9166666666666665;0.998;2.5666666666666664;1.01;1.996
4427186540;1005309702;3.7500000000000004;1.2040000000000002;3.8000000000000007;1.2040000000000002;2.4080000000000004
10818716010;4293677040;4.5666666666666655;2.189999999999998;4.2333333333333325;2.188999999999998;4.379999999999996
10818716010;3738278157;1.3833333333333335;0.656;1.366666666666667;0.656;1.312
10818716010;1005309702;2.1666666666666665;0.7200000000000001;1.9833333333333334;0.7200000000000001;1.4400000000000002
4427186543;4293677040;0.26666666666666666;0.14700000000000002;0.3;0.14700000000000002;0.29400000000000004
4427186543;3738278157;4.516666666666667;2.1729999999999974;4.216666666666666;2.1719999999999975;4.345999999999995
4427186543;1005309702;1.3333333333333335;0.646;1.35;0.646;1.292
10818716011;4293677040;8.066666666666666;3.917999999999998;7.683333333333332;3.916999999999998;7.835999999999996
10818716011;3738278157;1.5999999999999999;0.6250000000000001;1.6;0.6250000000000001;1.2500000000000002
10818716011;1005309702;1.3333333333333335;0.645;1.35;0.645;1.29
10818716012;4293677040;4.083333333333333;1.4799999999999998;3.616666666666667;1.4799999999999998;2.9599999999999995
10818716012;3738278157;3.75;1.1580000000000001;3.5999999999999996;1.1580000000000001;2.3160000000000003
10818716012;1005309702;2.9166666666666665;1.0090000000000001;2.5666666666666664;1.021;2.0180000000000002
10818716013;4293677040;3.7500000000000004;1.2040000000000002;3.8000000000000007;1.2040000000000002;2.4080000000000004
10818716013;3738278157;19.116666666666674;7.466999999999998;18.550000000000008;7.466;14.933999999999997
10818716013;1005309702;13.066666666666677;4.808999999999998;13.133333333333342;4.808999999999998;9.617999999999997
10818716015;4293677040;13.716666666666676;4.827;13.650000000000007;4.827;9.654
10818716015;3738278157;13.850000000000009;5.099999999999999;13.88333333333334;5.099999999999999;10.199999999999998
10818716015;1005309702;19.066666666666674;7.449999999999996;18.53333333333334;7.448999999999997;14.899999999999991
10818716016;4293677040;13.016666666666676;4.798999999999999;13.116666666666676;4.798999999999999;9.597999999999997
10818716016;3738278157;22.616666666666678;9.194999999999997;22.00000000000001;9.193999999999999;18.389999999999993
10818716016;1005309702;12.816666666666675;4.5969999999999995;12.916666666666673;4.5969999999999995;9.193999999999999
7245005173;4293677040;13.016666666666676;4.797999999999998;13.116666666666676;4.797999999999998;9.595999999999997
7245005173;3738278157;13.000000000000007;4.891999999999998;13.05;4.891999999999998;9.783999999999995
7245005173;1005309702;10.716666666666667;3.947999999999999;10.233333333333333;3.947999999999999;7.895999999999998
10818716017;4293677040;17.466666666666676;6.285999999999998;16.88333333333334;6.297999999999998;12.571999999999996
10818716017;3738278157;11.766666666666671;4.260999999999999;11.616666666666669;4.260999999999999;8.521999999999998
10818716017;1005309702;4.5666666666666655;2.1839999999999984;4.2333333333333325;2.1829999999999976;4.367999999999997
7245005175;4293677040;1.266666666666667;0.5960000000000001;1.2500000000000004;0.5960000000000001;1.1920000000000002
7245005175;3738278157;2.0500000000000003;0.6600000000000001;1.866666666666667;0.6600000000000001;1.3200000000000003
7245005175;1005309702;0.26666666666666666;0.14100000000000001;0.3;0.14100000000000001;0.28200000000000003
1003782522;4293677040;4.516666666666667;2.1669999999999976;4.216666666666666;2.1659999999999973;4.333999999999995
1003782522;3738278157;1.216666666666667;0.5860000000000001;1.2333333333333336;0.5860000000000001;1.1720000000000002
1003782522;1005309702;8.066666666666666;3.911999999999998;7.683333333333332;3.910999999999998;7.823999999999996
10935533947;4293677040;1.4833333333333334;0.5650000000000002;1.4833333333333336;0.5650000000000002;1.1300000000000003
