source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
1003782410;1005309702;14.21666666666667;7.182999999999997;14.033333333333333;7.181999999999996;14.365999999999994
30966027;4293677040;0.0;0.003;0.0;0.003;0.006
30966027;3738278157;18.25;8.657;19.266666666666673;8.657;17.314
30966027;1005309702;8.933333333333334;3.1869999999999994;9.133333333333333;3.1869999999999994;6.373999999999999
30966031;4293677040;1.0333333333333332;0.44699999999999995;1.0666666666666667;0.44699999999999995;0.8939999999999999
30966031;3738278157;3.3;1.0909999999999993;3.2833333333333337;1.0909999999999993;2.1819999999999986
30966031;1005309702;1.9500000000000002;0.7230000000000002;2.1;0.7230000000000002;1.4460000000000004
30966033;4293677040;1.2833333333333332;0.534;1.5;0.534;1.068
30966033;3738278157;3.833333333333333;1.2869999999999995;3.666666666666667;1.2869999999999995;2.573999999999999
30966033;1005309702;3.183333333333333;1.032;3.1333333333333333;1.032;2.064
30966034;4293677040;0.7166666666666666;0.33999999999999997;0.75;0.33999999999999997;0.6799999999999999
30966034;3738278157;1.7166666666666668;0.4880000000000001;1.7833333333333332;0.4880000000000001;0.9760000000000002
30966034;1005309702;6.116666666666665;2.4669999999999965;5.516666666666666;2.465999999999996;4.933999999999993
30966035;4293677040;1.5999999999999999;0.623;1.8166666666666667;0.623;1.246
30966035;3738278157;3.1999999999999997;1.0439999999999998;3.183333333333333;1.0439999999999998;2.0879999999999996
30966035;1005309702;0.2833333333333333;0.241;0.26666666666666666;0.241;0.482
30966036;4293677040;4.383333333333334;1.39;4.466666666666667;1.39;2.78
30966036;3738278157;4.266666666666667;1.223;4.216666666666666;1.223;2.446
30966036;1005309702;13.616666666666669;7.073999999999997;13.516666666666667;7.072999999999997;14.147999999999994
30966042;4293677040;0.016666666666666666;0.009000000000000001;0.016666666666666666;0.009000000000000001;0.018000000000000002
30966042;3738278157;18.083333333333332;8.62;19.050000000000008;8.62;17.24
30966042;1005309702;8.766666666666664;3.1499999999999995;8.916666666666668;3.1499999999999995;6.299999999999999
30966043;4293677040;9.133333333333336;3.2479999999999984;9.71666666666667;3.2479999999999984;6.495999999999997
30966043;3738278157;6.849999999999999;2.6959999999999997;6.799999999999999;2.6959999999999997;5.3919999999999995
30966043;1005309702;10.233333333333338;3.781999999999997;10.466666666666672;3.781999999999997;7.563999999999993
3422716186;4293677040;9.950000000000005;3.598999999999996;10.450000000000006;3.598999999999996;7.197999999999992
3422716186;3738278157;12.500000000000007;4.351999999999995;12.78333333333334;4.351999999999996;8.70399999999999
3422716186;1005309702;7.1499999999999995;2.915999999999999;7.533333333333334;2.915999999999999;5.831999999999998
3422716188;4293677040;9.250000000000004;3.262999999999999;9.91666666666667;3.262999999999999;6.525999999999998
3422716188;3738278157;9.466666666666667;3.456999999999998;9.766666666666667;3.456999999999998;6.913999999999996
3422716188;1005309702;14.783333333333346;5.531999999999993;14.633333333333344;5.530999999999994;11.063999999999986
3422716192;4293677040;10.266666666666671;3.6879999999999957;10.766666666666673;3.6879999999999957;7.3759999999999915
3422716192;3738278157;6.633333333333334;2.525;6.816666666666667;2.525;5.05
3422716192;1005309702;9.650000000000007;3.526999999999998;10.216666666666674;3.526999999999998;7.053999999999996
1003782440;4293677040;6.716666666666667;2.67;6.9;2.67;5.34
1003782440;3738278157;8.266666666666667;3.2049999999999983;8.316666666666666;3.2049999999999983;6.409999999999997
1003782440;1005309702;22.283333333333356;10.138999999999996;22.63333333333335;10.137999999999996;20.27799999999999
588513585;4293677040;9.48333333333334;3.337999999999998;10.050000000000006;3.337999999999998;6.675999999999996
588513585;3738278157;10.966666666666669;6.237999999999997;11.650000000000002;6.237999999999997;12.475999999999994
588513585;1005309702;1.6500000000000004;0.768;1.5166666666666668;0.768;1.536
1003782451;4293677040;10.183333333333337;3.483999999999998;9.96666666666667;3.483999999999998;6.967999999999996
1003782451;3738278157;7.899999999999999;2.9319999999999995;7.049999999999999;2.9319999999999995;5.863999999999999
1003782451;1005309702;11.283333333333339;4.017999999999996;10.716666666666672;4.017999999999996;8.035999999999992
588513589;4293677040;11.000000000000005;3.834999999999996;10.700000000000006;3.834999999999996;7.669999999999992
588513589;3738278157;13.550000000000008;4.587999999999995;13.03333333333334;4.587999999999996;9.17599999999999
588513589;1005309702;8.2;3.151999999999999;7.783333333333334;3.151999999999999;6.303999999999998
4427186490;4293677040;10.300000000000004;3.4989999999999988;10.16666666666667;3.4989999999999988;6.9979999999999976
4427186490;3738278157;10.516666666666667;3.692999999999998;10.016666666666667;3.692999999999998;7.385999999999996
4427186490;1005309702;15.833333333333346;5.767999999999993;14.883333333333344;5.766999999999994;11.535999999999985
4427186494;4293677040;11.316666666666672;3.9239999999999955;11.016666666666673;3.9239999999999955;7.847999999999991
4427186494;3738278157;7.683333333333333;2.7609999999999997;7.066666666666667;2.7609999999999997;5.521999999999999
4427186494;1005309702;10.700000000000008;3.7629999999999977;10.466666666666674;3.7629999999999977;7.525999999999995
30966080;4293677040;7.766666666666667;2.9059999999999997;7.15;2.9059999999999997;5.811999999999999
30966080;3738278157;9.316666666666666;3.440999999999998;8.566666666666666;3.440999999999998;6.881999999999996
30966080;1005309702;23.333333333333353;10.374999999999995;22.88333333333335;10.373999999999995;20.74999999999999
30966081;4293677040;10.53333333333334;3.5739999999999976;10.300000000000006;3.5739999999999976;7.147999999999995
30966081;3738278157;11.783333333333335;6.375999999999999;11.900000000000002;6.375999999999999;12.751999999999997
30966081;1005309702;2.4666666666666663;0.9060000000000001;1.7666666666666668;0.9060000000000001;1.8120000000000003
4427186502;4293677040;1.4999999999999998;0.489;1.4833333333333332;0.489;0.978
4427186502;3738278157;3.85;1.2749999999999984;3.833333333333334;1.2749999999999984;2.5499999999999967
4427186502;1005309702;1.6333333333333335;0.6150000000000001;1.783333333333333;0.6150000000000001;1.2300000000000002
10568827214;4293677040;0.9666666666666666;0.42600000000000005;1.1833333333333333;0.42600000000000005;0.8520000000000001
10568827214;3738278157;3.5166666666666666;1.1789999999999998;3.3499999999999996;1.1789999999999998;2.3579999999999997
10568827214;1005309702;3.7333333333333334;1.2159999999999993;3.6833333333333336;1.2159999999999993;2.4319999999999986
1003782484;4293677040;1.9166666666666665;0.63;1.8333333333333335;0.63;1.26
1003782484;3738278157;1.4000000000000001;0.3800000000000001;1.4666666666666668;0.3800000000000001;0.7600000000000002
1003782484;1005309702;5.799999999999999;2.358999999999997;5.199999999999998;2.3579999999999965;4.717999999999994
4427186518;4293677040;1.2833333333333332;0.515;1.5;0.515;1.03
4427186518;3738278157;4.4;1.3419999999999999;4.266666666666667;1.3419999999999999;2.6839999999999997
4427186518;1005309702;1.4833333333333336;0.539;1.35;0.539;1.078
1003782487;4293677040;5.583333333333334;1.6879999999999997;5.55;1.6879999999999997;3.3759999999999994
1003782487;3738278157;4.800000000000002;1.4069999999999998;4.766666666666667;1.4069999999999998;2.8139999999999996
1003782487;1005309702;13.300000000000002;6.9659999999999975;13.2;6.964999999999997;13.931999999999995
4427120984;4293677040;1.2166666666666668;0.307;1.0999999999999999;0.307;0.614
4427120984;3738278157;19.28333333333334;8.918;20.133333333333336;8.918;17.836
4427120984;1005309702;9.966666666666669;3.447999999999999;10.000000000000002;3.447999999999999;6.895999999999998
30966108;4293677040;10.200000000000005;3.4479999999999986;9.950000000000005;3.4479999999999986;6.895999999999996
30966108;3738278157;7.916666666666665;2.8959999999999995;7.033333333333333;2.8959999999999995;5.791999999999999
30966108;1005309702;11.300000000000006;3.981999999999997;10.700000000000006;3.981999999999997;7.963999999999992
1003782493;4293677040;11.016666666666673;3.7989999999999964;10.68333333333334;3.7989999999999964;7.597999999999992
1003782493;3738278157;13.566666666666675;4.551999999999995;13.016666666666675;4.551999999999996;9.10399999999999
1003782493;1005309702;8.216666666666665;3.1159999999999988;7.7666666666666675;3.1159999999999988;6.2319999999999975
10818716005;4293677040;10.316666666666672;3.4629999999999983;10.150000000000004;3.4629999999999983;6.925999999999997
10818716005;3738278157;10.533333333333335;3.656999999999998;10.000000000000002;3.656999999999998;7.313999999999996
10818716005;1005309702;15.850000000000014;5.731999999999993;14.866666666666678;5.7309999999999945;11.463999999999986
10818716007;4293677040;11.33333333333334;3.887999999999996;11.000000000000007;3.887999999999996;7.775999999999992
10818716007;3738278157;7.7;2.7249999999999996;7.05;2.7249999999999996;5.449999999999999
10818716007;1005309702;10.716666666666676;3.726999999999998;10.450000000000008;3.726999999999998;7.453999999999995
30966120;4293677040;7.783333333333333;2.8699999999999997;7.133333333333334;2.8699999999999997;5.739999999999999
30966120;3738278157;9.333333333333332;3.404999999999998;8.549999999999999;3.404999999999998;6.809999999999996
30966120;1005309702;23.350000000000023;10.338999999999995;22.866666666666685;10.337999999999996;20.67799999999999
10818716008;4293677040;10.550000000000008;3.537999999999998;10.28333333333334;3.537999999999998;7.075999999999995
10818716008;3738278157;11.8;6.339999999999997;11.883333333333336;6.339999999999997;12.679999999999994
10818716008;1005309702;2.483333333333333;0.8700000000000001;1.7500000000000002;0.8700000000000001;1.7400000000000002
4427186538;4293677040;1.55;0.558;1.5166666666666668;0.558;1.116
4427186538;3738278157;3.8166666666666664;1.2979999999999987;3.733333333333334;1.2979999999999987;2.5959999999999974
4427186538;1005309702;1.9833333333333334;0.684;1.983333333333333;0.684;1.368
10818716009;4293677040;1.3166666666666667;0.49500000000000005;1.3833333333333333;0.49500000000000005;0.9900000000000001
10818716009;3738278157;3.8666666666666663;1.2479999999999996;3.55;1.2479999999999996;2.495999999999999
10818716009;1005309702;3.6999999999999997;1.2389999999999997;3.5833333333333335;1.2389999999999997;2.4779999999999993
588513644;4293677040;1.2333333333333334;0.5470000000000002;1.2000000000000002;0.5470000000000002;1.0940000000000003
588513644;3738278157;1.75;0.44900000000000007;1.6666666666666665;0.44900000000000007;0.8980000000000001
588513644;1005309702;6.149999999999999;2.4279999999999964;5.399999999999999;2.426999999999996;4.855999999999993
4427186540;4293677040;1.633333333333333;0.5840000000000001;1.7;0.5840000000000001;1.1680000000000001
4427186540;3738278157;3.7166666666666663;1.2510000000000001;3.6333333333333333;1.2510000000000001;2.5020000000000002
4427186540;1005309702;0.8;0.44800000000000006;0.7166666666666668;0.44800000000000006;0.8960000000000001
10818716010;4293677040;4.9;1.597;4.916666666666667;1.597;3.194
10818716010;3738278157;4.783333333333334;1.43;4.666666666666667;1.43;2.86
10818716010;1005309702;13.650000000000002;7.034999999999997;13.4;7.033999999999996;14.069999999999993
4427186543;4293677040;0.5333333333333333;0.21600000000000003;0.4666666666666666;0.21600000000000003;0.43200000000000005
4427186543;3738278157;18.6;8.826999999999998;19.500000000000004;8.826999999999998;17.653999999999996
4427186543;1005309702;9.283333333333333;3.3569999999999993;9.366666666666667;3.3569999999999993;6.713999999999999
10818716011;4293677040;10.21666666666667;3.4589999999999987;9.96666666666667;3.4589999999999987;6.917999999999997
10818716011;3738278157;7.933333333333332;2.9069999999999996;7.049999999999999;2.9069999999999996;5.813999999999999
10818716011;1005309702;11.316666666666672;3.992999999999997;10.716666666666672;3.992999999999997;7.985999999999993
10818716012;4293677040;11.033333333333339;3.8099999999999965;10.700000000000006;3.8099999999999965;7.619999999999992
10818716012;3738278157;13.583333333333341;4.562999999999995;13.03333333333334;4.562999999999996;9.12599999999999
10818716012;1005309702;8.233333333333333;3.126999999999999;7.783333333333334;3.126999999999999;6.253999999999998
10818716013;4293677040;10.333333333333337;3.4739999999999984;10.16666666666667;3.4739999999999984;6.947999999999997
10818716013;3738278157;10.55;3.667999999999998;10.016666666666667;3.667999999999998;7.335999999999996
10818716013;1005309702;15.86666666666668;5.742999999999993;14.883333333333344;5.741999999999995;11.485999999999986
10818716015;4293677040;11.350000000000005;3.898999999999996;11.016666666666673;3.898999999999996;7.797999999999992
10818716015;3738278157;7.716666666666666;2.7359999999999998;7.066666666666667;2.7359999999999998;5.4719999999999995
10818716015;1005309702;10.733333333333341;3.737999999999998;10.466666666666674;3.737999999999998;7.4759999999999955
10818716016;4293677040;7.8;2.881;7.15;2.881;5.762
10818716016;3738278157;9.35;3.415999999999998;8.566666666666666;3.415999999999998;6.831999999999996
10818716016;1005309702;23.36666666666669;10.349999999999994;22.88333333333335;10.348999999999997;20.69999999999999
7245005173;4293677040;10.566666666666674;3.548999999999998;10.300000000000006;3.548999999999998;7.097999999999995
7245005173;3738278157;11.816666666666668;6.350999999999998;11.900000000000002;6.350999999999998;12.701999999999996
7245005173;1005309702;2.4999999999999996;0.881;1.7666666666666668;0.881;1.762
10818716017;4293677040;9.833333333333337;3.3679999999999986;10.583333333333337;3.3679999999999986;6.735999999999997
10818716017;3738278157;7.1166666666666645;2.816;7.366666666666665;2.816;5.632
10818716017;1005309702;10.933333333333339;3.901999999999997;11.33333333333334;3.901999999999997;7.803999999999993
7245005175;4293677040;10.650000000000006;3.7189999999999963;11.316666666666674;3.7189999999999963;7.437999999999993
7245005175;3738278157;13.200000000000008;4.471999999999995;13.650000000000007;4.471999999999996;8.94399999999999
7245005175;1005309702;7.85;3.035999999999999;8.4;3.035999999999999;6.071999999999998
1003782522;4293677040;9.950000000000005;3.382999999999999;10.783333333333337;3.382999999999999;6.765999999999998
1003782522;3738278157;10.166666666666668;3.576999999999998;10.633333333333335;3.576999999999998;7.153999999999996
1003782522;1005309702;15.483333333333347;5.651999999999993;15.50000000000001;5.6509999999999945;11.303999999999986
