source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
1003782407;1005309702;10.316666666666672;6.300999999999998;10.516666666666671;6.310999999999998;12.601999999999997
1003782410;4293677040;24.616666666666685;11.892000000000007;25.066666666666674;11.901000000000005;23.784000000000013
1003782410;3738278157;18.16666666666668;9.272;18.416666666666675;9.282;18.544
1003782410;1005309702;18.300000000000015;9.502000000000002;18.466666666666672;9.511000000000001;19.004000000000005
30966027;4293677040;15.366666666666678;8.546000000000003;15.550000000000004;8.555000000000001;17.092000000000006
30966027;3738278157;16.633333333333347;9.086000000000004;16.78333333333334;9.095000000000002;18.172000000000008
30966027;1005309702;11.566666666666672;6.6759999999999975;11.700000000000003;6.685999999999997;13.351999999999995
30966031;4293677040;11.566666666666672;6.678999999999998;11.700000000000003;6.688999999999997;13.357999999999995
30966031;3738278157;20.450000000000014;9.617000000000003;19.61666666666667;9.626000000000001;19.234000000000005
30966031;1005309702;13.733333333333336;7.297999999999999;13.750000000000004;7.307999999999999;14.595999999999998
30966033;4293677040;16.45000000000001;8.829000000000004;16.350000000000005;8.838000000000003;17.65800000000001
30966033;3738278157;14.433333333333342;8.127999999999998;14.550000000000002;8.136999999999997;16.255999999999997
30966033;1005309702;17.266666666666683;9.335000000000003;17.500000000000007;9.344000000000001;18.670000000000005
30966034;4293677040;11.58333333333334;6.702999999999998;11.71666666666667;6.712999999999997;13.405999999999995
30966034;3738278157;19.116666666666678;9.814000000000004;19.300000000000004;9.823000000000002;19.628000000000007
30966034;1005309702;11.566666666666672;6.673999999999998;11.700000000000003;6.6839999999999975;13.347999999999995
30966035;4293677040;17.08333333333335;9.271000000000003;17.316666666666674;9.280000000000001;18.542000000000005
30966035;3738278157;17.01666666666668;9.232000000000003;17.100000000000005;9.241;18.464000000000006
30966035;1005309702;16.81666666666668;9.209000000000003;16.983333333333338;9.218000000000002;18.418000000000006
30966036;4293677040;18.816666666666677;9.687;18.983333333333338;9.695999999999998;19.374
30966036;3738278157;15.033333333333344;8.474000000000004;15.21666666666667;8.483000000000002;16.948000000000008
30966036;1005309702;16.666666666666675;9.128000000000004;16.916666666666675;9.137000000000002;18.256000000000007
30966042;4293677040;15.033333333333344;8.473000000000003;15.21666666666667;8.482000000000001;16.946000000000005
30966042;3738278157;6.516666666666665;2.8349999999999946;6.216666666666665;2.8339999999999943;5.669999999999989
30966042;1005309702;6.6999999999999975;2.8669999999999947;6.833333333333331;2.8659999999999943;5.733999999999989
30966043;4293677040;9.18333333333333;3.7029999999999927;8.949999999999998;3.7019999999999924;7.4059999999999855
30966043;3738278157;9.18333333333333;3.7029999999999927;8.949999999999998;3.7019999999999924;7.4059999999999855
30966043;1005309702;7.099999999999997;3.072999999999994;6.799999999999997;3.071999999999994;6.145999999999988
3422716186;4293677040;8.149999999999997;3.3969999999999962;7.983333333333331;3.395999999999996;6.7939999999999925
3422716186;3738278157;8.733333333333329;3.660999999999993;8.416666666666663;3.6599999999999926;7.321999999999986
3422716186;1005309702;6.666666666666664;2.8659999999999943;6.383333333333331;2.864999999999994;5.731999999999989
3422716188;4293677040;3.183333333333333;1.3469999999999993;2.8333333333333335;1.3469999999999993;2.6939999999999986
3422716188;3738278157;9.849999999999996;3.842999999999993;9.28333333333333;3.8419999999999925;7.685999999999986
3422716188;1005309702;6.3666666666666645;2.7989999999999946;6.083333333333331;2.7979999999999943;5.597999999999989
3422716192;4293677040;6.516666666666665;2.8339999999999947;6.216666666666665;2.8329999999999944;5.6679999999999895
3422716192;3738278157;1.4333333333333333;0.551;1.6333333333333333;0.551;1.102
3422716192;1005309702;7.68333333333333;3.262999999999993;7.399999999999997;3.2619999999999925;6.525999999999986
1003782440;4293677040;7.649999999999996;3.292999999999993;7.3333333333333295;3.2919999999999927;6.585999999999986
1003782440;3738278157;2.1666666666666665;0.9800000000000003;2.4166666666666665;0.9800000000000003;1.9600000000000006
1003782440;1005309702;15.950000000000005;6.211999999999992;15.933333333333337;6.210999999999992;12.423999999999984
588513585;4293677040;8.566666666666666;3.469999999999997;7.616666666666665;3.469999999999997;6.939999999999994
588513585;3738278157;9.63333333333333;3.821999999999993;9.33333333333333;3.8209999999999926;7.643999999999985
588513585;1005309702;6.6999999999999975;2.8659999999999943;6.416666666666664;2.864999999999994;5.731999999999989
1003782451;4293677040;7.966666666666662;3.4059999999999926;7.649999999999996;3.4049999999999923;6.811999999999985
1003782451;3738278157;3.183333333333333;1.3449999999999993;2.8333333333333335;1.3449999999999993;2.6899999999999986
1003782451;1005309702;3.183333333333333;1.3479999999999992;2.8333333333333335;1.3479999999999992;2.6959999999999984
588513589;4293677040;11.783333333333331;3.9369999999999923;10.483333333333333;3.935999999999992;7.873999999999985
588513589;3738278157;3.066666666666666;1.4959999999999978;2.766666666666666;1.4959999999999978;2.9919999999999956
588513589;1005309702;7.7833333333333306;3.1489999999999934;7.216666666666663;3.147999999999993;6.297999999999987
4427186490;4293677040;5.766666666666666;2.4479999999999986;5.416666666666666;2.4469999999999983;4.895999999999997
4427186490;3738278157;8.599999999999994;3.6549999999999927;8.366666666666662;3.6539999999999924;7.309999999999985
4427186490;1005309702;3.1999999999999997;1.3820000000000001;2.85;1.3820000000000001;2.7640000000000002
4427186494;4293677040;10.45;4.133999999999993;10.166666666666666;4.132999999999993;8.267999999999986
4427186494;3738278157;3.183333333333333;1.3429999999999993;2.8333333333333335;1.3429999999999993;2.6859999999999986
4427186494;1005309702;8.416666666666663;3.5909999999999926;8.18333333333333;3.5899999999999923;7.181999999999985
30966080;4293677040;8.349999999999996;3.551999999999993;7.966666666666663;3.5509999999999926;7.103999999999986
30966080;3738278157;8.149999999999997;3.528999999999992;7.849999999999995;3.5279999999999916;7.057999999999984
30966080;1005309702;10.15;4.0069999999999935;9.85;4.005999999999993;8.013999999999987
30966081;4293677040;6.3666666666666645;2.7939999999999943;6.083333333333331;2.792999999999994;5.5879999999999885
30966081;3738278157;7.999999999999998;3.4479999999999933;7.7833333333333306;3.446999999999993;6.895999999999987
30966081;1005309702;6.3666666666666645;2.792999999999995;6.083333333333331;2.7919999999999945;5.58599999999999
4427186502;4293677040;12.11666666666667;4.74;13.050000000000004;5.123;9.48
4427186502;3738278157;12.300000000000004;4.772;13.666666666666671;5.155;9.544
4427186502;1005309702;10.666666666666664;4.401999999999998;11.950000000000005;4.785;8.803999999999997
10568827214;4293677040;10.666666666666664;4.401999999999998;11.950000000000005;4.785;8.803999999999997
10568827214;3738278157;12.683333333333339;4.9739999999999975;13.63333333333334;5.3569999999999975;9.947999999999995
10568827214;1005309702;12.866666666666676;5.121999999999997;14.116666666666681;5.504999999999997;10.243999999999994
1003782484;4293677040;10.38333333333333;4.296999999999999;11.61666666666667;4.680000000000001;8.593999999999998
1003782484;3738278157;12.266666666666671;4.771;13.216666666666672;5.154;9.542
1003782484;1005309702;14.416666666666673;5.607999999999997;15.333333333333341;5.990999999999998;11.215999999999994
4427186518;4293677040;10.299999999999997;4.427999999999999;11.616666666666672;4.811000000000001;8.855999999999998
4427186518;3738278157;11.96666666666667;4.704;12.916666666666671;5.087;9.408
4427186518;1005309702;12.11666666666667;4.739;13.050000000000004;5.122;9.478
1003782487;4293677040;15.716666666666677;6.2819999999999965;16.483333333333345;6.663999999999998;12.563999999999993
1003782487;3738278157;11.333333333333337;4.607999999999999;12.90000000000001;4.990999999999999;9.215999999999998
1003782487;1005309702;10.983333333333338;4.435999999999998;12.55000000000001;4.818999999999999;8.871999999999996
4427120984;4293677040;15.000000000000009;6.010999999999997;15.750000000000009;6.368999999999997;12.021999999999993
4427120984;3738278157;15.533333333333337;6.528999999999999;17.033333333333346;6.912;13.057999999999998
4427120984;1005309702;11.066666666666674;4.524000000000002;12.65000000000001;4.901000000000002;9.048000000000004
30966108;4293677040;10.533333333333331;4.458;11.866666666666672;4.841000000000002;8.916
30966108;3738278157;12.300000000000004;4.771;13.250000000000005;5.154;9.542
30966108;1005309702;11.233333333333338;4.560999999999999;12.80000000000001;4.943999999999999;9.121999999999998
1003782493;4293677040;14.416666666666673;5.605999999999997;15.333333333333341;5.988999999999998;11.211999999999994
1003782493;3738278157;14.416666666666673;5.608999999999997;15.333333333333341;5.991999999999998;11.217999999999995
1003782493;1005309702;11.866666666666664;4.502999999999999;12.200000000000006;4.886000000000001;9.005999999999998
10818716005;4293677040;12.216666666666676;5.111000000000003;13.95000000000001;5.488000000000003;10.222000000000007
10818716005;3738278157;11.98333333333334;4.497;12.983333333333345;4.88;8.994
10818716005;1005309702;12.61666666666667;4.987999999999998;13.650000000000006;5.370999999999999;9.975999999999996
10818716007;4293677040;11.933333333333332;4.843999999999999;13.250000000000007;5.227000000000001;9.687999999999999
10818716007;3738278157;14.43333333333334;5.656999999999997;15.350000000000009;6.039999999999998;11.313999999999995
10818716007;1005309702;10.516666666666664;4.5040000000000004;11.83333333333334;4.887000000000002;9.008000000000001
30966120;4293677040;14.416666666666673;5.603999999999997;15.333333333333341;5.986999999999998;11.207999999999995
30966120;3738278157;11.366666666666664;4.478999999999999;12.600000000000003;4.862000000000001;8.957999999999998
30966120;1005309702;11.700000000000003;4.587999999999999;13.150000000000007;4.971;9.175999999999998
10818716008;4293677040;10.316666666666666;4.224999999999999;11.650000000000007;4.608;8.449999999999998
10818716008;3738278157;8.7;3.8869999999999982;10.03333333333334;4.270000000000001;7.7739999999999965
10818716008;1005309702;11.96666666666667;4.698999999999999;12.916666666666671;5.081999999999999;9.397999999999998
4427186538;4293677040;10.93333333333334;4.189999999999998;12.066666666666674;4.572999999999998;8.379999999999995
4427186538;3738278157;11.96666666666667;4.6979999999999995;12.916666666666671;5.0809999999999995;9.395999999999999
4427186538;1005309702;6.499999999999998;2.8359999999999945;6.199999999999998;2.834999999999994;5.671999999999989
10818716009;4293677040;6.683333333333331;2.8679999999999946;6.816666666666665;2.866999999999994;5.735999999999989
10818716009;3738278157;9.166666666666664;3.7039999999999926;8.933333333333332;3.7029999999999923;7.407999999999985
10818716009;1005309702;9.166666666666664;3.7039999999999926;8.933333333333332;3.7029999999999923;7.407999999999985
588513644;4293677040;7.08333333333333;3.073999999999994;6.7833333333333306;3.0729999999999937;6.147999999999988
588513644;3738278157;8.133333333333331;3.397999999999996;7.966666666666664;3.396999999999996;6.795999999999992
588513644;1005309702;8.716666666666663;3.661999999999993;8.399999999999997;3.6609999999999925;7.323999999999986
4427186540;4293677040;6.649999999999998;2.866999999999994;6.3666666666666645;2.865999999999994;5.733999999999988
4427186540;3738278157;3.1666666666666665;1.3230000000000002;2.816666666666667;1.3230000000000002;2.6460000000000004
4427186540;1005309702;9.83333333333333;3.8439999999999928;9.266666666666662;3.8429999999999924;7.6879999999999855
10818716010;4293677040;6.349999999999998;2.7999999999999945;6.066666666666665;2.798999999999994;5.599999999999989
10818716010;3738278157;6.499999999999998;2.8349999999999946;6.199999999999998;2.8339999999999943;5.669999999999989
10818716010;1005309702;1.4166666666666667;0.5170000000000001;1.6166666666666667;0.5170000000000001;1.0340000000000003
4427186543;4293677040;7.666666666666663;3.2639999999999927;7.38333333333333;3.2629999999999924;6.527999999999985
4427186543;3738278157;7.633333333333329;3.293999999999993;7.316666666666663;3.2929999999999926;6.587999999999986
4427186543;1005309702;2.15;0.9460000000000005;2.4;0.9460000000000005;1.892000000000001
10818716011;4293677040;15.933333333333339;6.212999999999993;15.916666666666671;6.211999999999992;12.425999999999986
10818716011;3738278157;8.549999999999999;3.4709999999999965;7.599999999999998;3.4709999999999965;6.941999999999993
10818716011;1005309702;9.616666666666664;3.8229999999999924;9.316666666666665;3.821999999999992;7.645999999999985
10818716012;4293677040;6.683333333333331;2.866999999999994;6.399999999999998;2.865999999999994;5.733999999999988
10818716012;3738278157;7.949999999999996;3.4069999999999925;7.633333333333329;3.405999999999992;6.813999999999985
10818716012;1005309702;3.1666666666666665;1.3210000000000002;2.816666666666667;1.3210000000000002;2.6420000000000003
10818716013;4293677040;3.1666666666666665;1.324;2.816666666666667;1.324;2.648
10818716013;3738278157;11.766666666666666;3.937999999999992;10.466666666666667;3.936999999999992;7.875999999999984
10818716013;1005309702;3.0499999999999994;1.4969999999999977;2.7499999999999996;1.4969999999999977;2.9939999999999953
10818716015;4293677040;7.766666666666664;3.1499999999999932;7.199999999999997;3.148999999999993;6.2999999999999865
10818716015;3738278157;5.749999999999999;2.4489999999999985;5.3999999999999995;2.447999999999998;4.897999999999997
10818716015;1005309702;8.583333333333329;3.6559999999999926;8.349999999999996;3.6549999999999923;7.311999999999985
10818716016;4293677040;3.183333333333333;1.3480000000000003;2.8333333333333335;1.3480000000000003;2.6960000000000006
10818716016;3738278157;10.433333333333334;4.134999999999994;10.15;4.133999999999993;8.269999999999987
10818716016;1005309702;3.1666666666666665;1.3190000000000002;2.816666666666667;1.3190000000000002;2.6380000000000003
7245005173;4293677040;8.399999999999997;3.5919999999999925;8.166666666666664;3.590999999999992;7.183999999999985
7245005173;3738278157;8.333333333333329;3.552999999999993;7.949999999999996;3.5519999999999925;7.105999999999986
7245005173;1005309702;8.133333333333331;3.529999999999992;7.833333333333329;3.5289999999999915;7.059999999999984
10818716017;4293677040;10.133333333333335;4.007999999999993;9.833333333333334;4.006999999999993;8.015999999999986
