source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
30966027;1005309702;11.833333333333343;4.0509999999999975;11.233333333333343;4.0509999999999975;8.101999999999993
30966031;4293677040;10.71666666666667;3.819999999999998;10.649999999999999;3.819999999999998;7.639999999999996
30966031;3738278157;14.3;4.137999999999999;14.100000000000001;4.137999999999999;8.275999999999998
30966031;1005309702;12.016666666666675;4.1249999999999964;11.350000000000007;4.1249999999999964;8.249999999999993
30966033;4293677040;16.100000000000016;5.460999999999996;15.033333333333344;5.463999999999997;10.921999999999992
30966033;3738278157;10.200000000000005;3.4479999999999986;9.950000000000005;3.4479999999999986;6.895999999999996
30966033;1005309702;15.750000000000016;5.276999999999995;15.333333333333345;5.276999999999996;10.55399999999999
30966034;4293677040;3.733333333333333;1.3599999999999994;3.4499999999999997;1.3599999999999994;2.719999999999999
30966034;3738278157;0.5166666666666666;0.21100000000000002;0.44999999999999996;0.21100000000000002;0.42200000000000004
30966034;1005309702;2.3166666666666664;0.8120000000000002;1.883333333333333;0.8120000000000002;1.6240000000000003
30966035;4293677040;2.0166666666666666;0.7780000000000001;1.9000000000000001;0.7780000000000001;1.5560000000000003
30966035;3738278157;3.733333333333334;1.0650000000000004;3.7333333333333334;1.0650000000000004;2.130000000000001
30966035;1005309702;1.3166666666666667;0.49500000000000005;1.3833333333333333;0.49500000000000005;0.9900000000000001
30966036;4293677040;0.9666666666666666;0.427;0.8499999999999999;0.427;0.854
30966036;3738278157;1.8833333333333335;0.7510000000000001;1.4666666666666668;0.7510000000000001;1.5020000000000002
30966036;1005309702;3.7833333333333337;1.0600000000000005;3.3833333333333333;1.0600000000000005;2.120000000000001
30966042;4293677040;8.683333333333334;2.0490000000000004;8.833333333333334;2.0490000000000004;4.098000000000001
30966042;3738278157;2.3166666666666664;0.8210000000000002;1.883333333333333;0.8210000000000002;1.6420000000000003
30966042;1005309702;6.3999999999999995;2.156999999999999;5.566666666666666;2.1599999999999993;4.313999999999998
30966043;4293677040;1.2833333333333332;0.48000000000000004;1.1166666666666667;0.48000000000000004;0.9600000000000001
30966043;3738278157;6.349999999999997;1.9729999999999988;5.866666666666666;1.9729999999999988;3.9459999999999975
30966043;1005309702;13.450000000000008;4.674999999999995;12.93333333333334;4.674999999999996;9.34999999999999
3422716186;4293677040;10.583333333333341;3.576999999999998;10.33333333333334;3.576999999999998;7.1539999999999955
3422716186;3738278157;12.03333333333334;4.126999999999996;11.366666666666672;4.126999999999996;8.253999999999992
3422716186;1005309702;8.633333333333335;2.9389999999999996;7.866666666666667;2.9389999999999996;5.877999999999999
3422716188;4293677040;9.56666666666667;3.403999999999999;9.166666666666671;3.403999999999999;6.807999999999998
3422716188;3738278157;11.033333333333339;3.8099999999999965;10.700000000000006;3.8099999999999965;7.619999999999992
3422716188;1005309702;11.066666666666675;3.7989999999999977;10.766666666666673;3.7989999999999977;7.5979999999999945
3422716192;4293677040;11.850000000000009;4.061999999999997;11.250000000000009;4.061999999999997;8.123999999999993
3422716192;3738278157;10.733333333333338;3.830999999999998;10.666666666666666;3.830999999999998;7.661999999999996
3422716192;1005309702;14.316666666666668;4.148999999999999;14.116666666666669;4.148999999999999;8.297999999999998
1003782440;4293677040;12.03333333333334;4.135999999999997;11.366666666666672;4.135999999999997;8.271999999999993
1003782440;3738278157;16.11666666666668;5.471999999999996;15.05000000000001;5.474999999999997;10.943999999999992
1003782440;1005309702;10.21666666666667;3.4589999999999987;9.96666666666667;3.4589999999999987;6.917999999999997
588513585;4293677040;15.766666666666682;5.287999999999995;15.35000000000001;5.287999999999996;10.57599999999999
588513585;3738278157;13.066666666666675;4.583999999999995;13.550000000000008;4.583999999999996;9.16799999999999
588513585;1005309702;10.200000000000008;3.485999999999998;10.950000000000006;3.485999999999998;6.971999999999996
1003782451;4293677040;11.650000000000007;4.035999999999996;11.98333333333334;4.035999999999996;8.071999999999992
1003782451;3738278157;8.250000000000002;2.848;8.483333333333334;2.848;5.696
1003782451;1005309702;9.183333333333335;3.3129999999999997;9.783333333333339;3.3129999999999997;6.6259999999999994
588513589;4293677040;10.650000000000006;3.7189999999999963;11.316666666666674;3.7189999999999963;7.437999999999993
588513589;3738278157;10.683333333333342;3.7079999999999975;11.38333333333334;3.7079999999999975;7.415999999999995
588513589;1005309702;11.466666666666676;3.970999999999997;11.866666666666676;3.970999999999997;7.941999999999994
4427186490;4293677040;10.333333333333337;3.7399999999999984;11.033333333333333;3.7399999999999984;7.479999999999997
4427186490;3738278157;13.933333333333334;4.058;14.733333333333336;4.058;8.116
4427186490;1005309702;11.650000000000007;4.044999999999996;11.98333333333334;4.044999999999996;8.089999999999993
4427186494;4293677040;15.733333333333348;5.380999999999996;15.666666666666677;5.383999999999997;10.761999999999992
4427186494;3738278157;9.833333333333337;3.3679999999999986;10.583333333333337;3.3679999999999986;6.735999999999997
4427186494;1005309702;15.383333333333349;5.196999999999995;15.966666666666677;5.196999999999996;10.39399999999999
30966080;4293677040;13.066666666666675;4.581999999999995;13.550000000000008;4.581999999999996;9.16399999999999
30966080;3738278157;10.200000000000008;3.483999999999998;10.950000000000006;3.483999999999998;6.9679999999999955
30966080;1005309702;11.650000000000007;4.033999999999996;11.98333333333334;4.033999999999996;8.067999999999993
30966081;4293677040;8.250000000000002;2.8459999999999996;8.483333333333334;2.8459999999999996;5.691999999999999
30966081;3738278157;9.183333333333335;3.310999999999999;9.783333333333339;3.310999999999999;6.621999999999998
30966081;1005309702;10.650000000000006;3.7169999999999965;11.316666666666674;3.7169999999999965;7.433999999999992
4427186502;4293677040;10.683333333333342;3.7059999999999977;11.38333333333334;3.7059999999999977;7.411999999999995
4427186502;3738278157;11.466666666666676;3.968999999999997;11.866666666666676;3.968999999999997;7.9379999999999935
4427186502;1005309702;10.333333333333337;3.737999999999998;11.033333333333333;3.737999999999998;7.475999999999996
10568827214;4293677040;13.933333333333334;4.055999999999999;14.733333333333336;4.055999999999999;8.111999999999998
10568827214;3738278157;11.650000000000007;4.042999999999997;11.98333333333334;4.042999999999997;8.085999999999993
10568827214;1005309702;15.733333333333348;5.378999999999996;15.666666666666677;5.381999999999997;10.757999999999992
1003782484;4293677040;9.833333333333337;3.3659999999999988;10.583333333333337;3.3659999999999988;6.731999999999997
1003782484;3738278157;15.383333333333349;5.194999999999995;15.966666666666677;5.194999999999996;10.38999999999999
1003782484;1005309702;4.483333333333333;1.5129999999999988;4.233333333333333;1.5129999999999988;3.0259999999999976
4427186518;4293677040;0.6833333333333333;0.060000000000000005;0.6333333333333333;0.060000000000000005;0.12000000000000001
4427186518;3738278157;1.9166666666666667;0.7070000000000001;1.9;0.7070000000000001;1.4140000000000001
4427186518;1005309702;2.1833333333333336;0.6270000000000001;2.0833333333333335;0.6270000000000001;1.2540000000000002
1003782487;4293677040;3.900000000000001;1.1939999999999997;4.133333333333335;1.1939999999999997;2.3879999999999995
1003782487;3738278157;2.1833333333333336;0.648;2.3;0.648;1.296
1003782487;1005309702;0.48333333333333334;0.219;0.43333333333333335;0.219;0.438
4427120984;4293677040;1.2666666666666666;0.482;0.9166666666666667;0.482;0.964
4427120984;3738278157;4.0166666666666675;1.2130000000000003;4.033333333333333;1.2130000000000003;2.4260000000000006
4427120984;1005309702;8.850000000000001;1.9620000000000002;9.016666666666666;1.9620000000000002;3.9240000000000004
30966108;4293677040;1.9166666666666663;0.7160000000000001;1.7666666666666666;0.7160000000000001;1.4320000000000002
30966108;3738278157;7.1499999999999995;2.3099999999999987;6.3500000000000005;2.312999999999999;4.619999999999997
30966108;1005309702;1.4500000000000002;0.329;1.3;0.329;0.658
1003782493;4293677040;7.216666666666662;2.1259999999999986;6.650000000000001;2.1259999999999986;4.251999999999997
1003782493;3738278157;13.066666666666675;4.583999999999995;13.550000000000008;4.583999999999996;9.16799999999999
1003782493;1005309702;10.200000000000008;3.485999999999998;10.950000000000006;3.485999999999998;6.971999999999996
10818716005;4293677040;11.650000000000007;4.035999999999996;11.98333333333334;4.035999999999996;8.071999999999992
10818716005;3738278157;8.250000000000002;2.848;8.483333333333334;2.848;5.696
10818716005;1005309702;9.183333333333335;3.3129999999999997;9.783333333333339;3.3129999999999997;6.6259999999999994
10818716007;4293677040;10.650000000000006;3.7189999999999963;11.316666666666674;3.7189999999999963;7.437999999999993
10818716007;3738278157;10.683333333333342;3.7079999999999975;11.38333333333334;3.7079999999999975;7.415999999999995
10818716007;1005309702;11.466666666666676;3.970999999999997;11.866666666666676;3.970999999999997;7.941999999999994
30966120;4293677040;10.333333333333337;3.7399999999999984;11.033333333333333;3.7399999999999984;7.479999999999997
30966120;3738278157;13.933333333333334;4.058;14.733333333333336;4.058;8.116
30966120;1005309702;11.650000000000007;4.044999999999996;11.98333333333334;4.044999999999996;8.089999999999993
10818716008;4293677040;15.733333333333348;5.380999999999996;15.666666666666677;5.383999999999997;10.761999999999992
10818716008;3738278157;9.833333333333337;3.3679999999999986;10.583333333333337;3.3679999999999986;6.735999999999997
10818716008;1005309702;15.383333333333349;5.196999999999995;15.966666666666677;5.196999999999996;10.39399999999999
4427186538;4293677040;1.5499999999999998;0.569;1.5499999999999998;0.569;1.138
4427186538;3738278157;1.5499999999999998;0.523;1.483333333333333;0.523;1.046
4427186538;1005309702;0.6666666666666667;0.21800000000000003;0.5833333333333333;0.21800000000000003;0.43600000000000005
10818716009;4293677040;3.05;1.0899999999999999;2.9333333333333327;1.0899999999999999;2.1799999999999997
10818716009;3738278157;4.766666666666667;1.6569999999999996;4.666666666666665;1.6569999999999996;3.313999999999999
10818716009;1005309702;2.3499999999999996;1.1110000000000002;2.2166666666666663;1.1110000000000002;2.2220000000000004
588513644;4293677040;1.5499999999999998;0.518;1.483333333333333;0.518;1.036
588513644;3738278157;2.5499999999999994;0.862;2.3333333333333335;0.862;1.724
588513644;1005309702;4.883333333333332;1.6759999999999995;4.316666666666666;1.6759999999999995;3.351999999999999
4427186540;4293677040;9.716666666666665;2.4250000000000003;9.866666666666667;2.4250000000000003;4.8500000000000005
4427186540;3738278157;0.6666666666666667;0.22700000000000004;0.5833333333333333;0.22700000000000004;0.45400000000000007
4427186540;1005309702;4.216666666666666;1.3659999999999994;3.666666666666666;1.3689999999999993;2.731999999999999
10818716010;4293677040;2.3166666666666664;0.792;2.1499999999999995;0.792;1.584
10818716010;3738278157;4.5;1.1819999999999995;3.966666666666666;1.1819999999999995;2.363999999999999
10818716010;1005309702;1.333333333333333;0.478;1.3333333333333333;0.478;0.956
4427186543;4293677040;1.533333333333333;0.5880000000000001;1.4999999999999998;0.5880000000000001;1.1760000000000002
4427186543;3738278157;0.6499999999999998;0.28300000000000003;0.6;0.28300000000000003;0.5660000000000001
4427186543;1005309702;3.033333333333333;1.155;2.95;1.155;2.31
10818716011;4293677040;4.75;1.7219999999999995;4.683333333333333;1.7219999999999995;3.443999999999999
10818716011;3738278157;2.2166666666666672;1.1720000000000002;2.233333333333333;1.1720000000000002;2.3440000000000003
10818716011;1005309702;1.533333333333333;0.5830000000000001;1.4999999999999998;0.5830000000000001;1.1660000000000001
10818716012;4293677040;2.4;0.771;2.116666666666667;0.771;1.542
10818716012;3738278157;4.833333333333333;1.7409999999999994;4.333333333333333;1.7409999999999994;3.481999999999999
10818716012;1005309702;9.7;2.49;9.883333333333333;2.49;4.98
10818716013;4293677040;0.6499999999999998;0.29200000000000004;0.6;0.29200000000000004;0.5840000000000001
10818716013;3738278157;3.999999999999999;1.2749999999999997;3.4499999999999997;1.2779999999999996;2.5499999999999994
10818716013;1005309702;2.3;0.8570000000000001;2.1666666666666665;0.8570000000000001;1.7140000000000002
10818716015;4293677040;4.283333333333333;1.0909999999999997;3.7499999999999996;1.0909999999999997;2.1819999999999995
10818716015;3738278157;1.1833333333333333;0.441;1.25;0.441;0.882
10818716015;1005309702;1.05;0.402;1.0666666666666667;0.402;0.804
10818716016;4293677040;0.16666666666666666;0.09700000000000002;0.16666666666666666;0.09700000000000002;0.19400000000000003
10818716016;3738278157;2.55;0.9690000000000002;2.5166666666666666;0.9690000000000002;1.9380000000000004
10818716016;1005309702;4.2666666666666675;1.5359999999999994;4.25;1.5359999999999994;3.0719999999999987
7245005173;4293677040;1.85;0.9900000000000001;1.8;0.9900000000000001;1.9800000000000002
7245005173;3738278157;1.05;0.397;1.0666666666666667;0.397;0.794
7245005173;1005309702;2.05;0.734;1.9666666666666666;0.734;1.468
10818716017;4293677040;4.383333333333333;1.5549999999999997;3.9000000000000004;1.5549999999999997;3.1099999999999994
10818716017;3738278157;9.216666666666669;2.3040000000000003;9.45;2.3040000000000003;4.6080000000000005
10818716017;1005309702;0.16666666666666666;0.10600000000000002;0.16666666666666666;0.10600000000000002;0.21200000000000005
7245005175;4293677040;3.8499999999999996;1.2379999999999995;3.3666666666666663;1.2409999999999997;2.475999999999999
7245005175;3738278157;1.8166666666666667;0.671;1.7333333333333334;0.671;1.342
7245005175;1005309702;4.133333333333334;1.0539999999999996;3.666666666666666;1.0539999999999996;2.107999999999999
1003782522;4293677040;1.1833333333333333;0.452;1.25;0.452;0.904
1003782522;3738278157;1.05;0.402;1.0666666666666667;0.402;0.804
1003782522;1005309702;0.16666666666666666;0.09700000000000002;0.16666666666666666;0.09700000000000002;0.19400000000000003
10935533947;4293677040;2.55;0.9690000000000002;2.5166666666666666;0.9690000000000002;1.9380000000000004
10935533947;3738278157;4.2666666666666675;1.5359999999999994;4.25;1.5359999999999994;3.0719999999999987
10935533947;1005309702;1.85;0.9900000000000001;1.8;0.9900000000000001;1.9800000000000002
30966142;4293677040;1.05;0.397;1.0666666666666667;0.397;0.794
30966142;3738278157;2.05;0.745;1.9666666666666666;0.745;1.49
30966142;1005309702;4.383333333333333;1.5549999999999997;3.9000000000000004;1.5549999999999997;3.1099999999999994
