source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
1003782407;3738278157;18.433333333333337;13.986999999999998;15.883333333333333;11.014999999999999;26.538
1003782407;1005309702;7.299999999999998;2.657999999999997;6.6;2.672999999999997;5.315999999999994
1003782410;4293677040;2.8833333333333333;0.744;2.7499999999999996;0.744;1.488
1003782410;3738278157;2.05;0.7499999999999999;1.8666666666666667;0.7499999999999999;1.4999999999999998
1003782410;1005309702;28.083333333333343;22.354000000000006;25.53333333333334;19.381999999999998;39.272
30966027;4293677040;1.7500000000000002;0.7690000000000001;1.666666666666667;0.7690000000000001;1.5380000000000003
30966027;3738278157;3.916666666666667;1.1440000000000001;3.8166666666666673;1.1440000000000001;2.2880000000000003
30966027;1005309702;5.316666666666667;1.7379999999999995;5.083333333333334;1.7379999999999995;3.475999999999999
30966031;4293677040;6.766666666666666;2.3569999999999984;6.233333333333333;2.347999999999999;4.713999999999997
30966031;3738278157;1.35;0.5760000000000001;1.2500000000000002;0.5760000000000001;1.1520000000000001
30966031;1005309702;3.3833333333333337;1.3;3.500000000000001;1.3;2.6
30966033;4293677040;1.5333333333333337;0.682;1.5333333333333337;0.682;1.364
30966033;3738278157;14.51666666666667;7.117999999999997;14.366666666666669;7.132999999999997;14.235999999999994
30966033;1005309702;3.899999999999999;1.256999999999999;3.6;1.2749999999999992;2.513999999999998
30966034;4293677040;1.5;0.6000000000000001;1.4333333333333336;0.6000000000000001;1.2000000000000002
30966034;3738278157;3.9833333333333334;1.36;3.916666666666667;1.36;2.72
30966034;1005309702;2.9499999999999993;0.9470000000000002;2.916666666666665;0.9470000000000002;1.8940000000000003
30966035;4293677040;3.866666666666666;1.2429999999999992;3.566666666666667;1.2589999999999997;2.4859999999999984
30966035;3738278157;2.5500000000000003;1.1419999999999995;2.5;1.1419999999999995;2.283999999999999
30966035;1005309702;3.6999999999999997;1.395999999999999;3.733333333333332;1.389999999999999;2.791999999999998
30966036;4293677040;14.56666666666667;7.169999999999997;14.41666666666667;7.184999999999998;14.339999999999995
30966036;3738278157;3.8666666666666667;1.482999999999999;4.033333333333332;1.476999999999999;2.965999999999998
30966036;1005309702;2.3000000000000007;0.9380000000000002;2.283333333333334;0.9380000000000002;1.8760000000000003
30966042;4293677040;4.65;1.8209999999999982;4.85;1.8149999999999982;3.6419999999999964
30966042;3738278157;2.7333333333333334;0.9000000000000001;2.7166666666666672;0.9000000000000001;1.8000000000000003
30966042;1005309702;2.1000000000000005;0.8680000000000001;2.083333333333334;0.8680000000000001;1.7360000000000002
30966043;4293677040;2.7333333333333334;0.9640000000000002;2.7166666666666672;0.9640000000000002;1.9280000000000004
30966043;3738278157;1.35;0.5770000000000001;1.2500000000000002;0.5770000000000001;1.1540000000000001
30966043;1005309702;27.433333333333337;22.987;24.883333333333333;20.015;35.538
3422716186;4293677040;7.816666666666665;2.5399999999999974;7.25;2.558999999999998;5.079999999999995
3422716186;3738278157;4.366666666666666;1.2919999999999998;4.050000000000001;1.2919999999999998;2.5839999999999996
3422716186;1005309702;1.1500000000000001;0.468;1.0666666666666669;0.468;0.936
3422716188;4293677040;26.28333333333334;20.899000000000004;23.733333333333334;17.926999999999996;36.361999999999995
3422716188;3738278157;7.666666666666665;2.8129999999999957;7.016666666666666;2.827999999999996;5.6259999999999915
3422716188;1005309702;2.3666666666666667;0.658;2.416666666666667;0.658;1.316
3422716192;4293677040;3.8500000000000005;1.0;3.9500000000000006;1.0;2.0
3422716192;3738278157;4.033333333333333;1.8659999999999994;4.583333333333333;1.6459999999999995;3.731999999999999
3422716192;1005309702;1.9333333333333336;0.681;1.8000000000000003;0.681;1.362
1003782440;4293677040;4.466666666666667;1.5139999999999998;4.433333333333334;1.5139999999999998;3.0279999999999996
1003782440;3738278157;22.750000000000004;18.224000000000007;20.2;15.251999999999997;31.011999999999997
1003782440;1005309702;9.016666666666662;3.1139999999999968;8.716666666666669;3.1299999999999972;6.2279999999999935
588513585;4293677040;3.5500000000000003;1.219;3.4500000000000006;1.219;2.438
588513585;3738278157;7.483333333333329;2.2009999999999983;7.050000000000002;2.2169999999999987;4.401999999999997
588513585;1005309702;4.45;1.2530000000000003;4.316666666666667;1.2530000000000003;2.5060000000000007
1003782451;4293677040;3.233333333333333;1.2219999999999995;3.2666666666666653;1.2219999999999995;2.443999999999999
1003782451;3738278157;2.8833333333333333;0.8130000000000001;2.716666666666667;0.8130000000000001;1.6260000000000001
1003782451;1005309702;23.900000000000006;19.607;21.35;16.634999999999998;33.778
588513589;4293677040;2.3666666666666663;0.851;2.1499999999999995;0.851;1.702
588513589;3738278157;1.983333333333333;0.7130000000000001;2.133333333333333;0.7130000000000001;1.4260000000000002
588513589;1005309702;5.349999999999999;1.7799999999999996;5.166666666666667;1.7799999999999996;3.559999999999999
4427186490;4293677040;1.5333333333333337;0.681;1.5333333333333337;0.681;1.362
4427186490;3738278157;1.5333333333333337;0.682;1.5333333333333337;0.682;1.364
4427186490;1005309702;2.0500000000000003;0.81;1.8000000000000003;0.81;1.62
4427186494;4293677040;9.766666666666664;3.375999999999998;9.05;3.267999999999999;6.751999999999996
4427186494;3738278157;2.7666666666666657;1.057;2.883333333333333;1.057;2.114
4427186494;1005309702;2.1833333333333336;0.8220000000000001;2.033333333333333;0.8220000000000001;1.6440000000000001
30966080;4293677040;7.766666666666665;2.8339999999999956;7.0666666666666655;2.8489999999999958;5.667999999999991
30966080;3738278157;5.883333333333333;1.9429999999999983;5.483333333333334;1.9589999999999987;3.8859999999999966
30966080;1005309702;8.199999999999996;2.655999999999998;8.26666666666667;2.6719999999999984;5.311999999999996
30966081;4293677040;4.683333333333334;1.6039999999999996;4.6000000000000005;1.6039999999999996;3.2079999999999993
30966081;3738278157;2.95;0.921;2.75;0.921;1.842
30966081;1005309702;4.2333333333333325;1.4579999999999989;4.183333333333334;1.4579999999999989;2.9159999999999977
4427186502;4293677040;4.116666666666666;1.166;3.7833333333333337;1.166;2.332
4427186502;3738278157;2.4833333333333334;0.687;2.566666666666667;0.687;1.374
4427186502;1005309702;7.299999999999998;2.659999999999996;6.6;2.6749999999999963;5.319999999999992
10568827214;4293677040;2.6166666666666663;0.8810000000000001;2.633333333333332;0.8810000000000001;1.7620000000000002
10568827214;3738278157;7.333333333333332;2.6749999999999963;6.716666666666666;2.6899999999999964;5.3499999999999925
10568827214;1005309702;2.883333333333333;0.9200000000000002;2.8499999999999988;0.9200000000000002;1.8400000000000003
1003782484;4293677040;4.15;1.418;4.083333333333334;1.418;2.836
1003782484;3738278157;1.2833333333333332;0.477;1.2;0.477;0.954
1003782484;1005309702;2.1333333333333333;0.6910000000000001;2.1833333333333336;0.6910000000000001;1.3820000000000001
4427186518;4293677040;3.25;1.113;3.1833333333333336;1.113;2.226
4427186518;3738278157;7.833333333333332;3.0029999999999952;7.199999999999999;3.0179999999999954;6.0059999999999905
4427186518;1005309702;9.316666666666663;3.3419999999999965;9.400000000000004;3.3579999999999965;6.683999999999993
1003782487;4293677040;3.2333333333333334;1.109;3.1500000000000004;1.109;2.218
1003782487;3738278157;3.2;0.861;3.0666666666666664;0.861;1.722
1003782487;1005309702;2.366666666666667;0.9590000000000001;2.2500000000000004;0.9590000000000001;1.9180000000000001
4427120984;4293677040;4.5;1.7619999999999982;4.683333333333333;1.7539999999999982;3.5239999999999965
4427120984;3738278157;18.866666666666664;14.320999999999996;17.966666666666665;14.295999999999996;27.641999999999992
4427120984;1005309702;1.5333333333333337;0.683;1.5333333333333337;0.683;1.366
30966108;4293677040;6.066666666666666;2.0309999999999984;5.666666666666668;2.046999999999999;4.061999999999997
30966108;3738278157;5.183333333333333;2.1449999999999974;5.483333333333332;2.138999999999997;4.289999999999995
30966108;1005309702;15.216666666666669;6.517;15.400000000000002;6.517;13.034
1003782493;4293677040;3.433333333333333;1.019;3.4000000000000004;1.0379999999999998;2.038
1003782493;3738278157;4.1499999999999995;1.3319999999999987;3.8833333333333333;1.3479999999999992;2.6639999999999975
1003782493;1005309702;4.083333333333333;1.3050000000000004;4.083333333333332;1.3050000000000004;2.6100000000000008
10818716005;4293677040;3.7166666666666663;1.4129999999999991;3.7499999999999987;1.4069999999999991;2.8259999999999983
10818716005;3738278157;8.499999999999996;3.688999999999997;8.149999999999999;3.704999999999997;7.377999999999994
10818716005;1005309702;7.033333333333331;2.612999999999998;6.483333333333334;2.6289999999999987;5.225999999999996
10818716007;4293677040;3.8833333333333333;1.3149999999999993;3.7833333333333337;1.3149999999999993;2.6299999999999986
10818716007;3738278157;3.4166666666666665;1.221999999999999;3.449999999999999;1.221999999999999;2.443999999999998
10818716007;1005309702;3.4166666666666665;1.191;3.449999999999999;1.191;2.382
30966120;4293677040;7.700000000000001;1.3580000000000003;7.116666666666667;1.3580000000000003;2.7160000000000006
30966120;3738278157;3.7333333333333334;1.0819999999999996;3.4333333333333336;1.032;2.1639999999999993
30966120;1005309702;3.899999999999999;1.261999999999999;3.6;1.2779999999999994;2.523999999999998
10818716008;4293677040;2.116666666666667;0.8750000000000001;2.1000000000000005;0.8750000000000001;1.7500000000000002
10818716008;3738278157;2.9666666666666672;0.9260000000000002;2.9500000000000006;0.9260000000000002;1.8520000000000003
10818716008;1005309702;15.466666666666661;8.596999999999994;13.866666666666664;7.611999999999995;16.19399999999999
4427186538;4293677040;1.483333333333333;0.54;1.383333333333333;0.54;1.08
4427186538;3738278157;4.716666666666666;1.5239999999999982;4.483333333333333;1.5399999999999987;3.0479999999999965
4427186538;1005309702;9.116666666666665;3.1179999999999977;8.399999999999999;3.111999999999998;6.235999999999995
10818716009;4293677040;4.616666666666666;1.5019999999999991;4.533333333333333;1.560999999999999;3.0039999999999982
10818716009;3738278157;5.916666666666666;1.9499999999999984;5.500000000000001;1.9659999999999989;3.899999999999997
10818716009;1005309702;7.016666666666665;2.610999999999998;6.3;2.6019999999999985;5.221999999999996
588513644;4293677040;1.6166666666666663;0.5880000000000001;1.5166666666666664;0.5880000000000001;1.1760000000000002
588513644;3738278157;3.8666666666666667;1.2939999999999998;3.7833333333333337;1.2939999999999998;2.5879999999999996
588513644;1005309702;7.3666666666666645;2.669999999999996;6.666666666666666;2.684999999999996;5.339999999999992
4427186540;4293677040;3.3833333333333333;0.802;3.583333333333334;0.802;1.604
4427186540;3738278157;1.9999999999999996;0.7520000000000001;2.0333333333333328;0.7520000000000001;1.5040000000000002
4427186540;1005309702;2.7333333333333334;0.9700000000000002;2.7166666666666672;0.9700000000000002;1.9400000000000004
10818716010;4293677040;6.283333333333333;2.59;6.55;2.4339999999999997;5.18
10818716010;3738278157;9.383333333333333;2.7359999999999993;8.966666666666667;2.7359999999999993;5.471999999999999
10818716010;1005309702;12.166666666666666;4.170999999999998;11.549999999999999;4.164999999999998;8.341999999999995
4427186543;4293677040;3.4499999999999993;1.015;3.066666666666667;1.015;2.03
4427186543;3738278157;7.283333333333329;2.1039999999999983;7.033333333333335;2.1199999999999988;4.207999999999997
4427186543;1005309702;2.8833333333333337;0.9860000000000001;2.866666666666667;0.9860000000000001;1.9720000000000002
10818716011;4293677040;2.75;0.9900000000000001;2.6500000000000004;0.9900000000000001;1.9800000000000002
10818716011;3738278157;7.549999999999998;2.8609999999999975;7.0666666666666655;2.8559999999999985;5.721999999999995
10818716011;1005309702;3.216666666666667;1.112;2.866666666666667;1.112;2.224
10818716012;4293677040;2.8833333333333333;0.9880000000000002;2.899999999999999;0.9880000000000002;1.9760000000000004
10818716012;3738278157;4.8999999999999995;1.9799999999999975;5.216666666666666;1.9739999999999975;3.959999999999995
10818716012;1005309702;0.95;0.378;0.9;0.378;0.756
10818716013;4293677040;3.3166666666666664;1.2389999999999999;3.3499999999999988;1.2389999999999999;2.4779999999999998
10818716013;3738278157;5.316666666666667;1.7359999999999998;5.083333333333334;1.7359999999999998;3.4719999999999995
10818716013;1005309702;1.7833333333333328;0.675;1.9166666666666663;0.675;1.35
10818716015;4293677040;3.8833333333333333;1.4409999999999996;3.9166666666666656;1.4409999999999996;2.8819999999999992
10818716015;3738278157;13.483333333333334;7.07;13.966666666666669;7.07;11.14
10818716015;1005309702;3.6;1.351;3.6500000000000004;1.351;2.702
10818716016;4293677040;9.433333333333335;3.454999999999999;9.633333333333335;3.454999999999999;6.909999999999998
10818716016;3738278157;14.583333333333336;9.413;14.433333333333337;9.413;18.826
10818716016;1005309702;4.466666666666666;1.520999999999998;4.3500000000000005;1.5499999999999983;3.041999999999996
7245005173;4293677040;4.199999999999998;1.3599999999999983;3.95;1.3759999999999988;2.7199999999999966
7245005173;3738278157;4.066666666666666;1.3010000000000004;4.0666666666666655;1.3010000000000004;2.6020000000000008
7245005173;1005309702;4.55;1.5589999999999986;4.483333333333333;1.5589999999999986;3.117999999999997
10818716017;4293677040;39.98333333333333;36.089000000000006;37.43333333333332;33.117;66.74199999999999
10818716017;3738278157;7.199999999999998;2.6199999999999974;6.7333333333333325;2.6349999999999976;5.239999999999995
10818716017;1005309702;7.450000000000001;2.5979999999999994;7.45;2.6139999999999994;5.195999999999999
7245005175;4293677040;19.38333333333334;9.230999999999998;20.300000000000004;9.230999999999998;18.461999999999996
7245005175;3738278157;7.449999999999998;2.753999999999996;6.833333333333332;2.768999999999996;5.507999999999992
7245005175;1005309702;3.7000000000000006;1.4149999999999994;3.8333333333333344;1.4149999999999994;2.8299999999999987
1003782522;4293677040;4.666666666666667;1.831999999999998;4.883333333333333;1.8319999999999979;3.663999999999996
1003782522;3738278157;4.883333333333334;1.6029999999999998;4.983333333333334;1.6029999999999998;3.2059999999999995
1003782522;1005309702;5.916666666666666;1.9499999999999984;5.500000000000001;1.9659999999999989;3.899999999999997
10935533947;4293677040;5.866666666666665;1.9539999999999995;5.750000000000001;1.9539999999999995;3.907999999999999
10935533947;3738278157;4.883333333333334;1.6469999999999987;4.65;1.6469999999999987;3.2939999999999974
